111723,23
111724,18
111725,18
111726,23
111727,23
111728,23
111729,23
111730,23
111731,23
111732,23
111733,23
111734,23
111735,23
111736,23
111737,23
111738,23
111739,23
111740,22
111741,22
111742,22
111743,22
111744,23
111745,23
111746,23
111747,23
111748,23
111749,23
111750,23
111751,23
111752,23
111753,23
111754,23
111755,23
111756,23
111757,23
111758,23
111759,23
111760,23
111761,23
111762,23
111763,23
111764,23
111765,23
111766,23
111767,23
111768,23
111769,23
111770,22
111771,22
111772,23
111773,23
111774,23
111775,23
111776,23
111777,23
111778,22
111779,22
111780,22
111781,22
111782,22
111783,22
111784,23
111785,23
111786,22
111787,22
111788,23
111789,23
111790,22
111791,22
111792,18
111793,18
111794,23
111795,23
111796,23
111797,23
111798,23
111799,23
111800,22
111801,22
111802,21
111803,21
111804,22
111805,22
111806,21
111807,21
111808,22
111809,22
111810,22
111811,22
111812,23
111813,23
111814,23
111815,23
111816,23
111817,23
111818,23
111819,23
111820,23
111821,23
111822,23
111823,23
111824,23
111825,23
111826,23
111827,23
111828,23
111829,23
111830,23
111831,23
111832,23
111833,23
111834,23
111835,23
111836,23
111837,23
111838,23
111839,23
111840,23
111841,23
111842,23
111843,23
111844,22
111845,22
111846,23
111847,23
111848,22
111849,22
111850,23
111851,23
111852,23
111853,23
111854,23
111855,23
111856,23
111857,23
111858,23
111859,23
111860,22
111861,22
111862,22
111863,22
111864,23
111865,23
111866,23
111867,23
111868,23
111869,23
111870,23
111871,23
111872,23
111873,23
111874,23
111875,23
111876,23
111877,23
111878,23
111879,23
111880,23
111881,23
111882,23
111883,23
111884,23
111885,23
111886,23
111887,23
111888,22
111889,22
111890,23
111891,23
111892,23
111893,23
111894,23
111895,23
111896,23
111897,23
111898,23
111899,23
111900,23
111901,23
111902,23
111903,23
111904,23
111905,23
111906,23
111907,23
111908,23
111909,23
111910,23
111911,23
111912,23
111913,23
111914,23
111915,23
111916,23
111917,23
111918,23
111919,23
111920,23
111921,23
111922,23
111923,23
111924,23
111925,23
111926,23
111927,23
111928,23
111929,23
111930,23
111931,23
111932,23
111933,23
111934,23
111935,23
111936,23
111937,23
111938,23
111939,23
111940,23
111941,23
111942,22
111943,22
111944,23
111945,23
111946,23
111947,23
111948,23
111949,23
111950,23
111951,23
111952,23
111953,23
111954,23
111955,23
111956,23
111957,23
111958,23
111959,23
111960,23
111961,23
111962,23
111963,23
111964,23
111965,23
111966,18
111967,18
111968,22
111969,22
111970,22
111971,22
111972,14
111973,14
111974,23
111975,23
111976,23
111977,23
111978,23
111979,23
111980,23
111981,23
111982,23
111983,23
111984,23
111985,23
111986,23
111987,23
111988,23
111989,23
111990,23
111991,23
111992,23
111993,23
111994,23
111995,23
111996,23
111997,23
111998,23
111999,23
112000,23
112001,23
112002,23
112003,23
112004,23
112005,23
112006,23
112007,23
112008,23
112009,23
112010,23
112011,23
112012,23
112013,23
112014,23
112015,23
112016,23
112017,23
112018,23
112019,23
112020,23
112021,23
112022,23
112023,23
112024,23
112025,23
112026,23
112027,23
112028,23
112029,23
112030,23
112031,23
112032,23
112033,23
112034,23
112035,23
112036,23
112037,23
112038,23
112039,23
112040,23
112041,23
112042,23
112043,23
112044,23
112045,23
112046,23
112047,23
112048,23
112049,23
112050,23
112051,23
112052,23
112053,23
112054,23
112055,23
112056,23
112057,23
112058,22
112059,22
112060,23
112061,23
112062,23
112063,23
112064,22
112065,22
112066,22
112067,22
112068,23
112069,23
112070,23
112071,23
112072,23
112073,23
112074,23
112075,23
112076,23
112077,23
112078,23
112079,23
112080,23
112081,23
112082,23
112083,23
112084,23
112085,23
112086,23
112087,23
112088,22
112089,22
112090,23
112091,23
112092,23
112093,23
112094,22
112095,22
112096,18
112097,18
112098,22
112099,22
112100,23
112101,23
112102,23
112103,23
112104,23
112105,23
112106,23
112107,23
112108,23
112109,23
112110,23
112111,23
112112,23
112113,23
112114,23
112115,23
112116,23
112117,23
112118,23
112119,23
112120,22
112121,22
112122,22
112123,22
112124,18
112125,18
112126,22
112127,22
112128,22
112129,22
112130,23
112131,23
112132,23
112133,23
112134,23
112135,23
112136,22
112137,22
112138,21
112139,21
112140,23
112141,23
112142,23
112143,23
112144,23
112145,23
112146,23
112147,23
112148,23
112149,23
112150,23
112151,23
112152,23
112153,23
112154,23
112155,23
112156,23
112157,23
112158,23
112159,23
112160,22
112161,22
112162,22
112163,22
112164,23
112165,23
112166,23
112167,23
112168,23
112169,23
112170,23
112171,23
112172,23
112173,23
112174,23
112175,23
112176,23
112177,23
112178,23
112179,23
112180,23
112181,23
112182,23
112183,23
112184,23
112185,23
112186,23
112187,23
112188,23
112189,23
112190,23
112191,23
112192,23
112193,23
112194,23
112195,23
112196,23
112197,23
112198,23
112199,23
112200,23
112201,23
112202,22
112203,22
112204,23
112205,23
112206,22
112207,22
112208,23
112209,23
112210,23
112211,23
112212,23
112213,23
112214,23
112215,23
112216,22
112217,22
112218,22
112219,22
112220,23
112221,23
112222,22
112223,22
112224,23
112225,23
112226,23
112227,23
112228,23
112229,23
112230,23
112231,23
112232,23
112233,23
112234,23
112235,23
112236,23
112237,23
112238,23
112239,23
112240,23
112241,23
112242,23
112243,23
112244,23
112245,23
112246,23
112247,23
112248,23
112249,23
112250,22
112251,22
112252,23
112253,23
112254,23
112255,23
112256,23
112257,23
112258,23
112259,23
112260,23
112261,23
112262,23
112263,23
112264,23
112265,23
112266,23
112267,23
112268,23
112269,23
112270,23
112271,23
112272,23
112273,23
112274,23
112275,23
112276,23
112277,23
112278,23
112279,23
112280,23
112281,23
112282,23
112283,23
112284,23
112285,23
112286,23
112287,23
112288,23
112289,23
112290,23
112291,23
112292,23
112293,23
112294,23
112295,23
112296,23
112297,23
112298,23
112299,23
112300,14
112301,14
112302,23
112303,23
112304,23
112305,23
112306,22
112307,22
112308,23
112309,23
112310,22
112311,22
112312,22
112313,22
112314,22
112315,22
112316,23
112317,23
112318,22
112319,22
112320,22
112321,22
112322,23
112323,23
112324,23
112325,23
112326,23
112327,23
112328,23
112329,23
112330,23
112331,23
112332,23
112333,23
112334,22
112335,22
112336,23
112337,23
112338,23
112339,23
112340,23
112341,23
112342,23
112343,23
112344,23
112345,23
112346,23
112347,23
112348,23
112349,23
112350,23
112351,23
112352,23
112353,23
112354,23
112355,23
112356,23
112357,23
112358,22
112359,22
112360,23
112361,23
112362,23
112363,23
112364,23
112365,23
112366,23
112367,23
112368,23
112369,23
112370,23
112371,23
112372,23
112373,23
112374,23
112375,23
112376,23
112377,23
112378,23
112379,23
112380,22
112381,22
112382,22
112383,22
112384,23
112385,23
112386,23
112387,23
112388,23
112389,23
112390,23
112391,23
112392,23
112393,23
112394,23
112395,23
112396,23
112397,23
112398,23
112399,23
112400,23
112401,23
112402,23
112403,23
112404,23
112405,23
112406,23
112407,23
112408,23
112409,23
112410,23
112411,23
112412,23
112413,23
112414,23
112415,23
112416,23
112417,23
112418,23
112419,23
112420,22
112421,22
112422,23
112423,23
112424,23
112425,23
112426,23
112427,23
112428,23
112429,23
112430,23
112431,23
112432,23
112433,23
112434,23
112435,23
112436,23
112437,23
112438,23
112439,23
112440,23
112441,23
112442,23
112443,23
112444,23
112445,23
112446,23
112447,23
112448,23
112449,23
112450,23
112451,23
112452,23
112453,23
112454,23
112455,23
112456,23
112457,23
112458,23
112459,23
112460,23
112461,23
112462,23
112463,23
112464,23
112465,23
112466,21
112467,21
112468,22
112469,22
112470,22
112471,22
112472,22
112473,22
112474,23
112475,23
112476,23
112477,23
112478,22
112479,22
112480,22
112481,22
112482,22
112483,22
112484,22
112485,22
112486,22
112487,22
112488,23
112489,23
112490,23
112491,23
112492,23
112493,23
112494,22
112495,22
112496,23
112497,23
112498,23
112499,23
112500,23
112501,23
112502,23
112503,23
112504,23
112505,23
112506,23
112507,23
112508,23
112509,23
112510,23
112511,23
112512,23
112513,23
112514,23
112515,23
112516,22
112517,22
112518,23
112519,23
112520,22
112521,22
112522,22
112523,22
112524,23
112525,23
112526,23
112527,23
112528,23
112529,23
112530,23
112531,23
112532,23
112533,23
112534,23
112535,23
112536,23
112537,23
112538,23
112539,23
112540,23
112541,23
112542,23
112543,23
112544,23
112545,23
112546,23
112547,23
112548,23
112549,23
112550,23
112551,23
112552,23
112553,23
112554,23
112555,23
112556,23
112557,23
112558,23
112559,23
112560,23
112561,23
112562,23
112563,23
112564,23
112565,23
112566,23
112567,23
112568,23
112569,23
112570,23
112571,23
112572,23
112573,23
112574,23
112575,23
112576,23
112577,23
112578,23
112579,23
112580,23
112581,23
112582,23
112583,23
112584,23
112585,23
112586,23
112587,23
112588,23
112589,23
112590,23
112591,23
112592,23
112593,23
112594,23
112595,23
112596,23
112597,23
112598,23
112599,23
112600,23
112601,23
112602,23
112603,23
112604,23
112605,23
112606,23
112607,23
112608,23
112609,23
112610,23
112611,23
112612,23
112613,23
112614,23
112615,23
112616,23
112617,23
112618,23
112619,23
112620,23
112621,23
112622,23
112623,23
112624,23
112625,23
112626,23
112627,23
112628,23
112629,23
112630,23
112631,23
112632,23
112633,23
112634,23
112635,23
112636,23
112637,23
112638,23
112639,23
112640,23
112641,23
112642,23
112643,23
112644,23
112645,23
112646,23
112647,23
112648,23
112649,23
112650,23
112651,23
112652,23
112653,23
112654,23
112655,23
112656,23
112657,23
112658,23
112659,23
112660,18
112661,18
112662,23
112663,23
112664,23
112665,23
112666,21
112667,21
112668,22
112669,22
112670,22
112671,22
112672,22
112673,22
112674,23
112675,23
112676,23
112677,23
112678,23
112679,23
112680,23
112681,23
112682,23
112683,23
112684,22
112685,22
112686,23
112687,23
112688,23
112689,23
112690,23
112691,23
112692,23
112693,23
112694,23
112695,23
112696,23
112697,23
112698,23
112699,23
112700,23
112701,23
112702,23
112703,23
112704,23
112705,23
112706,23
112707,23
112708,23
112709,23
112710,23
112711,23
112712,23
112713,23
112714,23
112715,23
112716,23
112717,23
112718,23
112719,23
112720,23
112721,23
112722,23
112723,23
112724,23
112725,23
112726,23
112727,23
112728,22
112729,22
112730,23
112731,23
112732,23
112733,23
112734,23
112735,23
112736,22
112737,22
112738,22
112739,22
112740,22
112741,22
112742,23
112743,23
112744,23
112745,23
112746,23
112747,23
112748,23
112749,23
112750,23
112751,23
112752,23
112753,23
112754,23
112755,23
112756,23
112757,23
112758,23
112759,23
112760,23
112761,23
112762,23
112763,23
112764,23
112765,23
112766,23
112767,23
112768,23
112769,23
112770,23
112771,23
112772,23
112773,23
112774,23
112775,23
112776,23
112777,23
112778,23
112779,23
112780,22
112781,22
112782,22
112783,22
112784,22
112785,22
112786,18
112787,18
112788,18
112789,18
112790,22
112791,22
112792,23
112793,23
112794,23
112795,23
112796,23
112797,23
112798,23
112799,23
112800,23
112801,23
112802,23
112803,23
112804,23
112805,23
112806,23
112807,23
112808,23
112809,23
112810,23
112811,23
112812,23
112813,23
112814,23
112815,23
112816,23
112817,23
112818,23
112819,23
112820,23
112821,23
112822,23
112823,23
112824,23
112825,23
112826,23
112827,23
112828,23
112829,23
112830,23
112831,23
112832,23
112833,23
112834,23
112835,23
112836,23
112837,23
112838,23
112839,23
112840,23
112841,23
112842,23
112843,23
112844,23
112845,23
112846,18
112847,18
112848,23
112849,23
112850,23
112851,23
112852,23
112853,23
112854,23
112855,23
112856,22
112857,22
112858,23
112859,23
112860,23
112861,23
112862,23
112863,23
112864,23
112865,23
112866,23
112867,23
112868,23
112869,23
112870,22
112871,22
112872,18
112873,18
112874,22
112875,22
112876,23
112877,23
112878,23
112879,23
112880,23
112881,23
112882,23
112883,23
112884,23
112885,23
112886,22
112887,22
112888,21
112889,21
112890,23
112891,23
112892,23
112893,23
112894,23
112895,23
112896,23
112897,23
112898,23
112899,23
112900,22
112901,22
112902,22
112903,22
112904,22
112905,22
112906,23
112907,23
112908,18
112909,18
112910,23
112911,23
112912,23
112913,23
112914,23
112915,23
112916,23
112917,23
112918,23
112919,23
112920,22
112921,22
112922,23
112923,23
112924,22
112925,22
112926,22
112927,22
112928,18
112929,18
112930,23
112931,23
112932,23
112933,23
112934,23
112935,23
112936,23
112937,23
112938,23
112939,23
112940,23
112941,23
112942,23
112943,23
112944,23
112945,23
112946,23
112947,23
112948,23
112949,23
112950,23
112951,23
112952,23
112953,23
112954,22
112955,22
112956,22
112957,22
112958,22
112959,22
112960,23
112961,23
112962,23
112963,23
112964,23
112965,23
112966,23
112967,23
112968,23
112969,23
112970,23
112971,23
112972,23
112973,23
112974,23
112975,23
112976,23
112977,23
112978,23
112979,23
112980,23
112981,23
112982,23
112983,23
112984,22
112985,22
112986,23
112987,23
112988,23
112989,23
112990,23
112991,23
112992,23
112993,23
112994,23
112995,23
112996,23
112997,23
112998,22
112999,22
113000,22
113001,22
113002,23
113003,23
113004,23
113005,23
113006,22
113007,22
113008,23
113009,23
113010,23
113011,23
113012,21
113013,21
113014,23
113015,23
113016,23
113017,23
113018,23
113019,23
113020,23
113021,23
113022,23
113023,23
113024,23
113025,23
113026,23
113027,23
113028,23
113029,23
113030,23
113031,23
113032,23
113033,23
113034,23
113035,23
113036,23
113037,23
113038,23
113039,23
113040,23
113041,23
113042,23
113043,23
113044,23
113045,23
113046,23
113047,23
113048,23
113049,23
113050,23
113051,23
113052,23
113053,23
113054,23
113055,23
113056,23
113057,23
113058,22
113059,22
113060,23
113061,23
113062,23
113063,23
113064,23
113065,23
113066,23
113067,23
113068,23
113069,23
113070,23
113071,23
113072,23
113073,23
113074,23
113075,23
113076,23
113077,23
113078,23
113079,23
113080,23
113081,23
113082,23
113083,23
113084,23
113085,23
113086,23
113087,23
113088,23
113089,23
113090,23
113091,23
113092,23
113093,23
113094,23
113095,23
113096,23
113097,23
113098,23
113099,23
113100,22
113101,22
113102,23
113103,23
113104,23
113105,23
113106,23
113107,23
113108,22
113109,22
113110,23
113111,23
113112,23
113113,23
113114,23
113115,23
113116,23
113117,23
113118,23
113119,23
113120,22
113121,22
113122,18
113123,18
113124,18
113125,18
113126,23
113127,23
113128,23
113129,23
113130,23
113131,23
113132,23
113133,23
113134,23
113135,23
113136,23
113137,23
113138,22
113139,22
113140,23
113141,23
113142,23
113143,23
113144,23
113145,23
113146,23
113147,23
113148,23
113149,23
113150,23
113151,23
113152,23
113153,23
113154,23
113155,23
113156,23
113157,23
113158,23
113159,23
113160,22
113161,22
113162,22
113163,22
113164,22
113165,22
113166,18
113167,18
113168,23
113169,23
113170,22
113171,22
113172,22
113173,22
113174,23
113175,23
113176,23
113177,23
113178,23
113179,23
113180,23
113181,23
113182,22
113183,22
113184,23
113185,23
113186,23
113187,23
113188,23
113189,23
113190,23
113191,23
113192,23
113193,23
113194,23
113195,23
113196,22
113197,22
113198,22
113199,22
113200,22
113201,22
113202,22
113203,22
113204,23
113205,23
113206,22
113207,22
113208,23
113209,23
113210,23
113211,23
113212,23
113213,23
113214,23
113215,23
113216,23
113217,23
113218,23
113219,23
113220,23
113221,23
113222,23
113223,23
113224,23
113225,23
113226,23
113227,23
113228,23
113229,23
113230,23
113231,23
113232,23
113233,23
113234,23
113235,23
113236,23
113237,23
113238,23
113239,23
113240,23
113241,23
113242,23
113243,23
113244,23
113245,23
113246,23
113247,23
113248,23
113249,23
113250,23
113251,23
113252,23
113253,23
113254,23
113255,23
113256,22
113257,22
113258,23
113259,23
113260,23
113261,23
113262,23
113263,23
113264,23
113265,23
113266,23
113267,23
113268,23
113269,23
113270,23
113271,23
113272,23
113273,23
113274,23
113275,23
113276,23
113277,23
113278,23
113279,23
113280,23
113281,23
113282,23
113283,23
113284,23
113285,23
113286,23
113287,23
113288,23
113289,23
113290,14
113291,14
113292,23
113293,23
113294,18
113295,18
113296,22
113297,22
113298,22
113299,22
113300,21
113301,21
113302,22
113303,22
113304,22
113305,22
113306,22
113307,22
113308,22
113309,22
113310,23
113311,23
113312,23
113313,23
113314,23
113315,23
113316,23
113317,23
113318,23
113319,23
113320,23
113321,23
113322,23
113323,23
113324,23
113325,23
113326,23
113327,23
113328,23
113329,23
113330,23
113331,23
113332,23
113333,23
113334,22
113335,22
113336,23
113337,23
113338,23
113339,23
113340,23
113341,23
113342,23
113343,23
113344,23
113345,23
113346,23
113347,23
113348,23
113349,23
113350,23
113351,23
113352,23
113353,23
113354,18
113355,18
113356,23
113357,23
113358,23
113359,23
113360,23
113361,23
113362,22
113363,22
113364,23
113365,23
113366,23
113367,23
113368,23
113369,23
113370,18
113371,18
113372,23
113373,23
113374,23
113375,23
113376,23
113377,23
113378,23
113379,23
113380,23
113381,23
113382,23
113383,23
113384,23
113385,23
113386,23
113387,23
113388,23
113389,23
113390,18
113391,18
113392,23
113393,23
113394,23
113395,23
113396,23
113397,23
113398,23
113399,23
113400,22
113401,22
113402,22
113403,22
113404,23
113405,23
113406,23
113407,23
113408,23
113409,23
113410,23
113411,23
113412,23
113413,23
113414,23
113415,23
113416,23
113417,23
113418,21
113419,21
113420,23
113421,23
113422,23
113423,23
113424,23
113425,23
113426,23
113427,23
113428,23
113429,23
113430,23
113431,23
113432,23
113433,23
113434,23
113435,23
113436,22
113437,22
113438,23
113439,23
113440,23
113441,23
113442,23
113443,23
113444,23
113445,23
113446,23
113447,23
113448,23
113449,23
113450,23
113451,23
113452,23
113453,23
113454,22
113455,22
113456,23
113457,23
113458,23
113459,23
113460,23
113461,23
113462,23
113463,23
113464,23
113465,23
113466,23
113467,23
113468,23
113469,23
113470,23
113471,23
113472,23
113473,23
113474,23
113475,23
113476,23
113477,23
113478,23
113479,23
113480,23
113481,23
113482,23
113483,23
113484,23
113485,23
113486,23
113487,23
113488,23
113489,23
113490,23
113491,23
113492,23
113493,23
113494,23
113495,23
113496,23
113497,23
113498,23
113499,23
113500,23
113501,23
113502,23
113503,23
113504,23
113505,23
113506,23
113507,23
113508,22
113509,22
113510,22
113511,22
113512,23
113513,23
113514,22
113515,22
113516,23
113517,23
113518,23
113519,23
113520,23
113521,23
113522,23
113523,23
113524,22
113525,22
113526,22
113527,22
113528,22
113529,22
113530,23
113531,23
113532,23
113533,23
113534,23
113535,23
113536,23
113537,23
113538,23
113539,23
113540,23
113541,23
113542,23
113543,23
113544,23
113545,23
113546,23
113547,23
113548,23
113549,23
113550,23
113551,23
113552,23
113553,23
113554,23
113555,23
113556,23
113557,23
113558,23
113559,23
113560,23
113561,23
113562,23
113563,23
113564,23
113565,23
113566,23
113567,23
113568,23
113569,23
113570,23
113571,23
113572,23
113573,23
113574,23
113575,23
113576,22
113577,22
113578,23
113579,23
113580,23
113581,23
113582,23
113583,23
113584,22
113585,22
113586,23
113587,23
113588,23
113589,23
113590,23
113591,23
113592,23
113593,23
113594,23
113595,23
113596,23
113597,23
113598,23
113599,23
113600,23
113601,23
113602,23
113603,23
113604,23
113605,23
113606,23
113607,23
113608,23
113609,23
113610,23
113611,23
113612,23
113613,23
113614,23
113615,23
113616,23
113617,23
113618,23
113619,23
113620,23
113621,23
113622,23
113623,23
113624,23
113625,23
113626,22
113627,22
113628,22
113629,22
113630,21
113631,21
113632,22
113633,22
113634,18
113635,18
113636,18
113637,18
113638,23
113639,23
113640,23
113641,23
113642,23
113643,23
113644,23
113645,23
113646,23
113647,23
113648,23
113649,23
113650,22
113651,22
113652,22
113653,22
113654,23
113655,23
113656,23
113657,23
113658,23
113659,23
113660,23
113661,23
113662,23
113663,23
113664,23
113665,23
113666,23
113667,23
113668,23
113669,23
113670,23
113671,23
113672,23
113673,23
113674,23
113675,23
113676,23
113677,23
113678,23
113679,23
113680,23
113681,23
113682,23
113683,23
113684,23
113685,23
113686,23
113687,23
113688,23
113689,23
113690,14
113691,14
113692,23
113693,23
113694,23
113695,23
113696,23
113697,23
113698,14
113699,14
113700,22
113701,22
113702,21
113703,21
113704,23
113705,23
113706,23
113707,23
113708,23
113709,23
113710,22
113711,22
113712,23
113713,23
113714,23
113715,23
113716,23
113717,23
113718,23
113719,23
113720,23
113721,23
113722,23
113723,23
113724,23
113725,23
113726,23
113727,23
113728,23
113729,23
113730,23
113731,23
113732,23
113733,23
113734,23
113735,23
113736,22
113737,22
113738,23
113739,23
113740,22
113741,22
113742,23
113743,23
113744,23
113745,23
113746,22
113747,22
113748,23
113749,23
113750,23
113751,23
113752,23
113753,23
113754,22
113755,22
113756,23
113757,23
113758,23
113759,23
113760,23
113761,23
113762,22
113763,22
113764,23
113765,23
113766,22
113767,22
113768,23
113769,23
113770,23
113771,23
113772,23
113773,23
113774,23
113775,23
113776,23
113777,23
113778,23
113779,23
113780,22
113781,22
113782,23
113783,23
113784,23
113785,23
113786,23
113787,23
113788,22
113789,22
113790,23
113791,23
113792,23
113793,23
113794,22
113795,22
113796,23
113797,23
113798,23
113799,23
113800,23
113801,23
113802,23
113803,23
113804,23
113805,23
113806,23
113807,23
113808,23
113809,23
113810,23
113811,23
113812,23
113813,23
113814,23
113815,23
113816,23
113817,23
113818,23
113819,23
113820,23
113821,23
113822,23
113823,23
113824,23
113825,23
113826,23
113827,23
113828,23
113829,23
113830,22
113831,22
113832,22
113833,22
113834,23
113835,23
113836,23
113837,23
113838,23
113839,23
113840,23
113841,23
113842,23
113843,23
113844,14
113845,14
113846,23
113847,23
113848,22
113849,22
113850,23
113851,23
113852,23
113853,23
113854,23
113855,23
113856,23
113857,23
113858,23
113859,23
113860,23
113861,23
113862,23
113863,23
113864,23
113865,23
113866,23
113867,23
113868,23
113869,23
113870,22
113871,22
113872,23
113873,23
113874,23
113875,23
113876,23
113877,23
113878,22
113879,22
113880,23
113881,23
113882,23
113883,23
113884,23
113885,23
113886,23
113887,23
113888,23
113889,23
113890,23
113891,23
113892,23
113893,23
113894,23
113895,23
113896,22
113897,22
113898,22
113899,22
113900,23
113901,23
113902,23
113903,23
113904,23
113905,23
113906,23
113907,23
113908,23
113909,23
113910,23
113911,23
113912,23
113913,23
113914,23
113915,23
113916,23
113917,23
113918,23
113919,23
113920,23
113921,23
113922,23
113923,23
113924,23
113925,23
113926,23
113927,23
113928,22
113929,22
113930,23
113931,23
113932,22
113933,22
113934,23
113935,23
113936,23
113937,23
113938,23
113939,23
113940,23
113941,23
113942,23
113943,23
113944,23
113945,23
113946,23
113947,23
113948,23
113949,23
113950,23
113951,23
113952,23
113953,23
113954,22
113955,22
113956,23
113957,23
113958,22
113959,22
113960,22
113961,22
113962,22
113963,22
113964,23
113965,23
113966,23
113967,23
113968,23
113969,23
113970,23
113971,23
113972,23
113973,23
113974,22
113975,22
113976,22
113977,22
113978,23
113979,23
113980,23
113981,23
113982,23
113983,23
113984,23
113985,23
113986,23
113987,23
113988,23
113989,23
113990,23
113991,23
113992,23
113993,23
113994,23
113995,23
113996,23
113997,23
113998,23
113999,23
114000,23
114001,23
114002,23
114003,23
114004,23
114005,23
114006,22
114007,22
114008,23
114009,23
114010,23
114011,23
114012,22
114013,22
114014,22
114015,22
114016,23
114017,23
114018,23
114019,23
114020,23
114021,23
114022,23
114023,23
114024,23
114025,23
114026,23
114027,23
114028,23
114029,23
114030,23
114031,23
114032,23
114033,23
114034,23
114035,23
114036,23
114037,23
114038,23
114039,23
114040,23
114041,23
114042,23
114043,23
114044,23
114045,23
114046,23
114047,23
114048,23
114049,23
114050,22
114051,22
114052,23
114053,23
114054,23
114055,23
114056,23
114057,23
114058,22
114059,22
114060,22
114061,22
114062,22
114063,22
114064,23
114065,23
114066,23
114067,23
114068,23
114069,23
114070,23
114071,23
114072,23
114073,23
114074,23
114075,23
114076,23
114077,23
114078,23
114079,23
114080,23
114081,23
114082,23
114083,23
114084,23
114085,23
114086,23
114087,23
114088,23
114089,23
114090,23
114091,23
114092,23
114093,23
114094,23
114095,23
114096,23
114097,23
114098,23
114099,23
114100,23
114101,23
114102,23
114103,23
114104,23
114105,23
114106,22
114107,22
114108,22
114109,22
114110,22
114111,22
114112,22
114113,22
114114,23
114115,23
114116,23
114117,23
114118,23
114119,23
114120,23
114121,23
114122,23
114123,23
114124,23
114125,23
114126,23
114127,23
114128,23
114129,23
114130,23
114131,23
114132,23
114133,23
114134,23
114135,23
114136,23
114137,23
114138,23
114139,23
114140,22
114141,22
114142,23
114143,23
114144,23
114145,23
114146,23
114147,23
114148,23
114149,23
114150,23
114151,23
114152,23
114153,23
114154,23
114155,23
114156,22
114157,22
114158,23
114159,23
114160,22
114161,22
114162,23
114163,23
114164,18
114165,18
114166,23
114167,23
114168,23
114169,23
114170,22
114171,22
114172,23
114173,23
114174,23
114175,23
114176,23
114177,23
114178,23
114179,23
114180,23
114181,23
114182,23
114183,23
114184,22
114185,22
114186,22
114187,22
114188,23
114189,23
114190,23
114191,23
114192,23
114193,23
114194,23
114195,23
114196,22
114197,22
114198,22
114199,22
114200,23
114201,23
114202,23
114203,23
114204,23
114205,23
114206,23
114207,23
114208,23
114209,23
114210,21
114211,21
114212,22
114213,22
114214,22
114215,22
114216,22
114217,22
114218,22
114219,22
114220,23
114221,23
114222,23
114223,23
114224,22
114225,22
114226,22
114227,22
114228,22
114229,22
114230,23
114231,23
114232,23
114233,23
114234,23
114235,23
114236,23
114237,23
114238,22
114239,22
114240,22
114241,22
114242,23
114243,23
114244,23
114245,23
114246,23
114247,23
114248,22
114249,22
114250,23
114251,23
114252,22
114253,22
114254,23
114255,23
114256,23
114257,23
114258,23
114259,23
114260,22
114261,22
114262,23
114263,23
114264,23
114265,23
114266,23
114267,23
114268,23
114269,23
114270,22
114271,22
114272,22
114273,22
114274,23
114275,23
114276,22
114277,22
114278,23
114279,23
114280,23
114281,23
114282,23
114283,23
114284,23
114285,23
114286,21
114287,21
114288,23
114289,23
114290,23
114291,23
114292,23
114293,23
114294,23
114295,23
114296,23
114297,23
114298,22
114299,22
114300,23
114301,23
114302,22
114303,22
114304,22
114305,22
114306,23
114307,23
114308,23
114309,23
114310,23
114311,23
114312,23
114313,23
114314,23
114315,23
114316,23
114317,23
114318,23
114319,23
114320,23
114321,23
114322,23
114323,23
114324,23
114325,23
114326,23
114327,23
114328,23
114329,23
114330,23
114331,23
114332,23
114333,23
114334,23
114335,23
114336,23
114337,23
114338,23
114339,23
114340,23
114341,23
114342,23
114343,23
114344,23
114345,23
114346,23
114347,23
114348,23
114349,23
114350,23
114351,23
114352,23
114353,23
114354,23
114355,23
114356,22
114357,22
114358,23
114359,23
114360,22
114361,22
114362,23
114363,23
114364,23
114365,23
114366,23
114367,23
114368,23
114369,23
114370,23
114371,23
114372,22
114373,22
114374,23
114375,23
114376,22
114377,22
114378,23
114379,23
114380,23
114381,23
114382,23
114383,23
114384,23
114385,23
114386,23
114387,23
114388,23
114389,23
114390,23
114391,23
114392,23
114393,23
114394,23
114395,23
114396,22
114397,22
114398,18
114399,18
114400,23
114401,23
114402,23
114403,23
114404,23
114405,23
114406,23
114407,23
114408,23
114409,23
114410,23
114411,23
114412,23
114413,23
114414,23
114415,23
114416,23
114417,23
114418,18
114419,18
114420,23
114421,23
114422,23
114423,23
114424,23
114425,23
114426,23
114427,23
114428,23
114429,23
114430,23
114431,23
114432,23
114433,23
114434,23
114435,23
114436,23
114437,23
114438,23
114439,23
114440,23
114441,23
114442,23
114443,23
114444,23
114445,23
114446,23
114447,23
114448,23
114449,23
114450,23
114451,23
114452,22
114453,22
114454,22
114455,22
114456,22
114457,22
114458,23
114459,23
114460,23
114461,23
114462,23
114463,23
114464,23
114465,23
114466,22
114467,22
114468,23
114469,23
114470,22
114471,22
114472,23
114473,23
114474,23
114475,23
114476,22
114477,22
114478,23
114479,23
114480,22
114481,22
114482,22
114483,22
114484,23
114485,23
114486,23
114487,23
114488,23
114489,23
114490,23
114491,23
114492,21
114493,21
114494,22
114495,22
114496,22
114497,22
114498,23
114499,23
114500,23
114501,23
114502,23
114503,23
114504,23
114505,23
114506,23
114507,23
114508,23
114509,23
114510,23
114511,23
114512,23
114513,23
114514,23
114515,23
114516,23
114517,23
114518,23
114519,23
114520,23
114521,23
114522,23
