8600,27
8601,45
8602,45
8603,45
8604,54
8605,54
8606,27
8607,45
8608,45
8609,45
8610,54
8611,54
8612,27
8613,45
8614,45
8615,45
8616,54
8617,54
8618,27
8619,45
8620,45
8621,45
8622,54
8623,54
8624,27
8625,45
8626,45
8627,45
8628,54
8629,54
8630,27
8631,45
8632,45
8633,45
8634,54
8635,54
8636,27
8637,45
8638,45
8639,45
8640,54
8641,54
8642,27
8643,45
8644,45
8645,45
8646,54
8647,54
8648,27
8649,45
8650,45
8651,45
8652,54
8653,54
8654,27
8655,45
8656,45
8657,45
8658,54
8659,54
8660,27
8661,45
8662,45
8663,45
8664,54
8665,54
8666,27
8667,45
8668,45
8669,45
8670,54
8671,54
8672,27
8673,45
8674,45
8675,45
8676,54
8677,54
8678,27
8679,45
8680,45
8681,45
8682,54
8683,54
8684,27
8685,45
8686,45
8687,45
8688,54
8689,54
8690,27
8691,45
8692,45
8693,45
8694,54
8695,54
8696,27
8697,45
8698,45
8699,45
8700,54
8701,54
8702,27
8703,45
8704,45
8705,45
8706,54
8707,54
8708,27
8709,45
8710,45
8711,45
8712,54
8713,54
8714,27
8715,45
8716,45
8717,45
8718,54
8719,54
8720,27
8721,45
8722,45
8723,45
8724,54
8725,54
8726,27
8727,45
8728,45
8729,45
8730,54
8731,54
8732,27
8733,45
8734,45
8735,45
8736,54
8737,54
8738,27
8739,45
8740,45
8741,45
8742,54
8743,54
8744,27
8745,45
8746,45
8747,45
8748,54
8749,54
8750,27
8751,45
8752,45
8753,45
8754,54
8755,54
8756,27
8757,45
8758,45
8759,45
8760,53
8761,54
8762,27
8763,45
8764,44
8765,45
8766,54
8767,54
8768,27
8769,45
8770,45
8771,45
8772,54
8773,54
8774,27
8775,45
8776,45
8777,45
8778,54
8779,54
8780,27
8781,45
8782,45
8783,45
8784,54
8785,54
8786,27
8787,45
8788,45
8789,45
8790,54
8791,54
8792,27
8793,45
8794,45
8795,45
8796,54
8797,54
8798,27
8799,45
8800,45
8801,45
8802,54
8803,54
8804,27
8805,45
8806,45
8807,45
8808,54
8809,54
8810,27
8811,45
8812,45
8813,45
8814,54
8815,54
8816,27
8817,45
8818,45
8819,45
8820,54
8821,54
8822,27
8823,45
8824,45
8825,45
8826,54
8827,54
8828,27
8829,45
8830,45
8831,45
8832,54
8833,54
8834,27
8835,45
8836,45
8837,45
8838,54
8839,54
8840,27
8841,45
8842,45
8843,45
8844,54
8845,54
8846,27
8847,45
8848,45
8849,45
8850,53
8851,53
8852,27
8853,44
8854,44
8855,45
8856,54
8857,54
8858,27
8859,45
8860,45
8861,45
8862,54
8863,54
8864,27
8865,45
8866,45
8867,45
8868,54
8869,54
8870,27
8871,45
8872,45
8873,45
8874,54
8875,54
8876,27
8877,45
8878,45
8879,45
8880,54
8881,54
8882,27
8883,45
8884,45
8885,45
8886,54
8887,54
8888,27
8889,45
8890,45
8891,45
8892,54
8893,54
8894,27
8895,45
8896,45
8897,45
8898,54
8899,54
8900,27
8901,45
8902,45
8903,45
8904,54
8905,54
8906,27
8907,45
8908,45
8909,45
8910,54
8911,54
8912,27
8913,45
8914,45
8915,45
8916,54
8917,54
8918,27
8919,45
8920,45
8921,45
8922,54
8923,54
8924,27
8925,45
8926,45
8927,45
8928,54
8929,54
8930,27
8931,45
8932,45
8933,45
8934,54
8935,54
8936,27
8937,45
8938,45
8939,45
8940,54
8941,54
8942,27
8943,45
8944,45
8945,45
8946,54
8947,54
8948,27
8949,45
8950,45
8951,45
8952,54
8953,54
8954,27
8955,45
8956,45
8957,45
8958,54
8959,54
8960,27
8961,45
8962,45
8963,45
8964,54
8965,54
8966,27
8967,45
8968,45
8969,45
8970,54
8971,54
8972,27
8973,45
8974,45
8975,45
8976,54
8977,54
8978,27
8979,45
8980,45
8981,45
8982,54
8983,54
8984,27
8985,45
8986,45
8987,45
8988,54
8989,54
8990,27
8991,45
8992,45
8993,45
8994,54
8995,54
8996,27
8997,45
8998,45
8999,45
9000,54
9001,54
9002,27
9003,45
9004,45
9005,45
9006,54
9007,54
9008,27
9009,45
9010,45
9011,45
9012,54
9013,54
9014,27
9015,45
9016,45
9017,45
9018,54
9019,54
9020,27
9021,45
9022,45
9023,45
9024,54
9025,54
9026,27
9027,45
9028,45
9029,45
9030,54
9031,54
9032,27
9033,45
9034,45
9035,45
9036,54
9037,54
9038,27
9039,45
9040,45
9041,45
9042,54
9043,54
9044,27
9045,45
9046,45
9047,45
9048,54
9049,54
9050,27
9051,45
9052,45
9053,45
9054,54
9055,54
9056,27
9057,45
9058,45
9059,45
9060,54
9061,54
9062,27
9063,45
9064,45
9065,45
9066,54
9067,54
9068,27
9069,45
9070,45
9071,45
9072,54
9073,54
9074,27
9075,45
9076,45
9077,45
9078,54
9079,54
9080,27
9081,45
9082,45
9083,45
9084,54
9085,54
9086,27
9087,45
9088,45
9089,45
9090,54
9091,54
9092,27
9093,45
9094,45
9095,45
9096,54
9097,54
9098,27
9099,45
9100,45
9101,45
9102,54
9103,54
9104,27
9105,45
9106,45
9107,45
9108,54
9109,54
9110,27
9111,45
9112,45
9113,45
9114,54
9115,54
9116,27
9117,45
9118,45
9119,45
9120,54
9121,54
9122,27
9123,45
9124,45
9125,45
9126,54
9127,54
9128,27
9129,45
9130,45
9131,45
9132,54
9133,54
9134,27
9135,45
9136,45
9137,45
9138,54
9139,54
9140,27
9141,45
9142,45
9143,45
9144,54
9145,54
9146,27
9147,45
9148,45
9149,45
9150,54
9151,54
9152,27
9153,45
9154,45
9155,45
9156,54
9157,54
9158,27
9159,45
9160,45
9161,45
9162,54
9163,54
9164,27
9165,45
9166,45
9167,45
9168,54
9169,54
9170,27
9171,45
9172,45
9173,45
9174,54
9175,54
9176,27
9177,45
9178,45
9179,45
9180,54
9181,54
9182,27
9183,45
9184,45
9185,45
9186,54
9187,54
9188,27
9189,45
9190,45
9191,45
9192,54
9193,54
9194,27
9195,45
9196,45
9197,45
9198,54
9199,54
9200,27
9201,45
9202,45
9203,45
9204,54
9205,54
9206,27
9207,45
9208,45
9209,45
9210,54
9211,54
9212,27
9213,45
9214,45
9215,45
9216,54
9217,54
9218,27
9219,45
9220,45
9221,45
9222,54
9223,54
9224,27
9225,44
9226,45
9227,44
9228,54
9229,54
9230,27
9231,45
9232,45
9233,45
9234,54
9235,54
9236,27
9237,45
9238,45
9239,45
9240,54
9241,54
9242,27
9243,45
9244,45
9245,45
9246,54
9247,54
9248,27
9249,45
9250,45
9251,45
9252,54
9253,54
9254,27
9255,45
9256,45
9257,45
9258,54
9259,54
9260,27
9261,45
9262,45
9263,45
9264,54
9265,54
9266,27
9267,45
9268,45
9269,45
9270,54
9271,54
9272,27
9273,45
9274,45
9275,45
9276,54
9277,54
9278,27
9279,45
9280,45
9281,45
9282,54
9283,54
9284,27
9285,45
9286,45
9287,45
9288,54
9289,54
9290,27
9291,45
9292,45
9293,45
9294,54
9295,53
9296,27
9297,44
9298,45
9299,45
9300,54
9301,54
9302,27
9303,45
9304,45
9305,45
9306,54
9307,54
9308,27
9309,45
9310,45
9311,45
9312,54
9313,54
9314,27
9315,45
9316,45
9317,45
9318,54
9319,54
9320,27
9321,45
9322,45
9323,45
9324,54
9325,54
9326,27
9327,45
9328,45
9329,45
9330,54
9331,54
9332,27
9333,45
9334,45
9335,45
9336,54
9337,54
9338,27
9339,45
9340,45
9341,45
9342,54
9343,54
9344,27
9345,45
9346,45
9347,45
9348,54
9349,54
9350,27
9351,45
9352,45
9353,45
9354,54
9355,54
9356,27
9357,45
9358,45
9359,45
9360,54
9361,54
9362,27
9363,45
9364,45
9365,45
9366,54
9367,54
9368,27
9369,45
9370,45
9371,45
9372,54
9373,54
9374,27
9375,45
9376,45
9377,45
9378,54
9379,54
9380,27
9381,45
9382,45
9383,45
9384,54
9385,54
9386,27
9387,45
9388,45
9389,45
9390,54
9391,54
9392,27
9393,45
9394,45
9395,45
9396,54
9397,54
9398,27
9399,45
9400,45
9401,45
9402,54
9403,54
9404,27
9405,45
9406,45
9407,45
9408,54
9409,54
9410,27
9411,45
9412,45
9413,45
9414,54
9415,54
9416,27
9417,45
9418,45
9419,45
9420,54
9421,54
9422,27
9423,45
9424,45
9425,45
9426,54
9427,54
9428,27
9429,45
9430,45
9431,45
9432,54
9433,54
9434,27
9435,45
9436,45
9437,45
9438,54
9439,54
9440,27
9441,45
9442,45
9443,45
9444,54
9445,54
9446,27
9447,45
9448,45
9449,45
9450,54
9451,54
9452,27
9453,45
9454,45
9455,45
9456,54
9457,54
9458,27
9459,45
9460,45
9461,45
9462,54
9463,54
9464,27
9465,45
9466,45
9467,45
9468,54
9469,54
9470,27
9471,45
9472,45
9473,45
9474,54
9475,54
9476,27
9477,45
9478,45
9479,45
9480,54
9481,54
9482,27
9483,45
9484,45
9485,45
9486,54
9487,54
9488,27
9489,45
9490,45
9491,45
9492,54
9493,54
9494,27
9495,45
9496,45
9497,45
9498,54
9499,54
9500,27
9501,45
9502,45
9503,45
9504,54
9505,54
9506,27
9507,45
9508,45
9509,45
9510,54
9511,54
9512,27
9513,45
9514,45
9515,45
9516,54
9517,54
9518,27
9519,45
9520,45
9521,45
9522,54
9523,54
9524,27
9525,45
9526,45
9527,45
9528,54
9529,54
9530,27
9531,45
9532,45
9533,45
9534,54
9535,54
9536,27
9537,45
9538,45
9539,45
9540,54
9541,54
9542,27
9543,45
9544,45
9545,45
9546,54
9547,54
9548,27
9549,45
9550,45
9551,45
9552,54
9553,54
9554,27
9555,45
9556,45
9557,45
9558,54
9559,54
9560,27
9561,45
9562,45
9563,45
9564,54
9565,54
9566,27
9567,45
9568,45
9569,45
9570,54
9571,54
9572,27
9573,45
9574,45
9575,45
9576,54
9577,54
9578,27
9579,45
9580,45
9581,45
9582,54
9583,54
9584,27
9585,45
9586,45
9587,45
9588,54
9589,54
9590,27
9591,45
9592,45
9593,45
9594,54
9595,54
9596,27
9597,45
9598,45
9599,45
9600,54
9601,54
9602,27
9603,45
9604,45
9605,45
9606,54
9607,54
9608,27
9609,45
9610,45
9611,45
9612,54
9613,54
9614,27
9615,45
9616,45
9617,45
9618,54
9619,54
9620,27
9621,45
9622,45
9623,45
9624,54
9625,54
9626,27
9627,45
9628,45
9629,45
9630,54
9631,54
9632,27
9633,45
9634,45
9635,45
9636,54
9637,54
9638,27
9639,45
9640,45
9641,45
9642,54
9643,54
9644,27
9645,45
9646,45
9647,45
9648,54
9649,54
9650,27
9651,45
9652,45
9653,45
9654,54
9655,54
9656,27
9657,45
9658,45
9659,45
9660,54
9661,54
9662,27
9663,45
9664,45
9665,45
9666,54
9667,54
9668,27
9669,45
9670,45
9671,45
9672,54
9673,54
9674,27
9675,45
9676,45
9677,45
9678,54
9679,54
9680,27
9681,45
9682,45
9683,45
9684,54
9685,54
9686,27
9687,45
9688,45
9689,45
9690,54
9691,54
9692,27
9693,45
9694,45
9695,45
9696,54
9697,54
9698,27
9699,45
9700,45
9701,45
9702,54
9703,54
9704,27
9705,45
9706,45
9707,45
9708,54
9709,54
9710,27
9711,45
9712,45
9713,45
9714,54
9715,54
9716,27
9717,45
9718,45
9719,45
9720,54
9721,54
9722,27
9723,45
9724,45
9725,45
9726,54
9727,54
9728,27
9729,45
9730,45
9731,45
9732,54
9733,54
9734,27
9735,45
9736,45
9737,45
9738,54
9739,54
9740,27
9741,45
9742,45
9743,45
9744,54
9745,54
9746,27
9747,45
9748,45
9749,45
9750,54
9751,54
9752,27
9753,45
9754,45
9755,45
9756,54
9757,54
9758,27
9759,45
9760,45
9761,45
9762,54
9763,54
9764,27
9765,45
9766,45
9767,45
9768,54
9769,54
9770,27
9771,44
9772,45
9773,44
9774,54
9775,54
9776,27
9777,45
9778,45
9779,45
9780,54
9781,54
9782,27
9783,45
9784,45
9785,45
9786,54
9787,54
9788,27
9789,43
9790,43
9791,45
9792,52
9793,52
9794,27
9795,45
9796,45
9797,45
9798,54
9799,54
9800,27
9801,45
9802,45
9803,45
9804,54
9805,54
9806,27
9807,45
9808,45
9809,45
9810,54
9811,54
9812,27
9813,45
9814,45
9815,45
9816,54
9817,54
9818,27
9819,45
9820,45
9821,45
9822,54
9823,54
9824,27
9825,45
9826,45
9827,45
9828,54
9829,54
9830,27
9831,45
9832,45
9833,45
9834,54
9835,54
9836,27
9837,45
9838,45
9839,45
9840,54
9841,54
9842,27
9843,45
9844,45
9845,45
9846,54
9847,54
9848,27
9849,45
9850,45
9851,45
9852,54
9853,54
9854,27
9855,45
9856,45
9857,45
9858,54
9859,54
9860,27
9861,45
9862,45
9863,45
9864,54
9865,54
9866,27
9867,45
9868,45
9869,45
9870,54
9871,54
9872,27
9873,45
9874,45
9875,45
9876,54
9877,54
9878,27
9879,45
9880,45
9881,45
9882,54
9883,54
9884,27
9885,45
9886,45
9887,45
9888,8
9889,8
9890,14
9891,14
9892,14
9893,5
9894,10
9895,10
9896,17
9897,17
9898,17
9899,6
9900,8
9901,8
9902,14
9903,14
9904,14
9905,5
9906,8
9907,8
9908,14
9909,14
9910,14
9911,5
9912,10
9913,10
9914,17
9915,17
9916,17
9917,6
9918,8
9919,8
9920,14
9921,14
9922,14
9923,5
9924,8
9925,8
9926,14
9927,14
9928,14
9929,5
9930,10
9931,10
9932,17
9933,17
9934,17
9935,6
9936,8
9937,8
9938,14
9939,14
9940,14
9941,5
9942,8
9943,8
9944,14
9945,14
9946,14
9947,5
9948,10
9949,10
9950,17
9951,17
9952,17
9953,6
9954,8
9955,8
9956,14
9957,14
9958,14
9959,5
9960,54
9961,54
9962,27
9963,45
9964,45
9965,45
9966,54
9967,54
9968,27
9969,45
9970,45
9971,45
9972,60
9973,60
9974,30
9975,50
9976,50
9977,50
9978,54
9979,54
9980,27
9981,45
9982,45
9983,45
9984,58
9985,59
9986,29
9987,47
9988,50
9989,49
9990,54
9991,54
9992,27
9993,45
9994,45
9995,45
9996,54
9997,54
9998,27
9999,45
10000,45
10001,45
10002,60
10003,60
10004,30
10005,50
10006,50
10007,50
10008,54
10009,54
10010,27
10011,45
10012,45
10013,45
10014,54
10015,54
10016,27
10017,45
10018,45
10019,45
10020,59
10021,58
10022,29
10023,50
10024,47
10025,49
10026,54
10027,54
10028,27
10029,45
10030,45
10031,45
10032,54
10033,54
10034,27
10035,45
10036,45
10037,45
10038,60
10039,60
10040,30
10041,50
10042,50
10043,50
10044,54
10045,54
10046,27
10047,45
10048,45
10049,45
10050,54
10051,54
10052,27
10053,45
10054,45
10055,45
10056,60
10057,60
10058,30
10059,50
10060,50
10061,50
10062,54
10063,54
10064,27
10065,45
10066,45
10067,45
10068,54
10069,54
10070,27
10071,45
10072,45
10073,45
10074,60
10075,60
10076,30
10077,50
10078,50
10079,50
10080,54
10081,54
10082,27
10083,45
10084,45
10085,45
10086,54
10087,54
10088,27
10089,45
10090,45
10091,45
10092,54
10093,54
10094,27
10095,45
10096,45
10097,45
10098,56
10099,57
10100,29
10101,48
10102,46
10103,48
10104,14
10105,14
10106,21
10107,21
10108,21
10109,7
10110,14
10111,14
10112,23
10113,23
10114,23
10115,8
10116,1
10117,1
10118,1
10119,26
10120,26
10121,9
10122,14
10123,14
10124,23
10125,23
10126,23
10127,8
10128,14
10129,14
10130,21
10131,21
10132,21
10133,7
10134,14
10135,14
10136,21
10137,21
10138,21
10139,7
10140,14
10141,14
10142,23
10143,23
10144,23
10145,8
10146,1
10147,1
10148,1
10149,26
10150,26
10151,9
10152,14
10153,14
10154,23
10155,23
10156,23
10157,8
10158,14
10159,14
10160,21
10161,21
10162,21
10163,7
10164,14
10165,14
10166,21
10167,21
10168,21
10169,7
10170,14
10171,14
10172,23
10173,23
10174,23
10175,8
10176,1
10177,1
10178,1
10179,26
10180,26
10181,9
10182,14
10183,14
10184,23
10185,23
10186,23
10187,8
10188,14
10189,14
10190,21
10191,21
10192,21
10193,7
10194,14
10195,14
10196,21
10197,21
10198,21
10199,7
10200,14
10201,14
10202,23
10203,23
10204,23
10205,8
10206,1
10207,1
10208,1
10209,26
10210,26
10211,9
10212,14
10213,14
10214,23
10215,23
10216,23
10217,8
10218,14
10219,14
10220,21
10221,21
10222,21
10223,7
10224,12
10225,12
10226,18
10227,18
10228,18
10229,6
10230,12
10231,12
10232,18
10233,18
10234,18
10235,6
10236,12
10237,12
10238,18
10239,18
10240,18
10241,6
10242,12
10243,12
10244,18
10245,18
10246,18
10247,6
10248,54
10249,54
10250,27
10251,45
10252,45
10253,45
10254,54
10255,54
10256,27
10257,45
10258,45
10259,45
10260,66
10261,66
10262,33
10263,55
10264,55
10265,55
10266,54
10267,54
10268,27
10269,45
10270,45
10271,45
10272,54
10273,54
10274,27
10275,45
10276,45
10277,45
10278,30
10279,30
10280,15
10281,25
10282,25
10283,25
10284,61
10285,61
10286,31
10287,48
10288,53
10289,52
10290,18
10291,19
10292,10
10293,8
10294,21
10295,18
10296,54
10297,54
10298,27
10299,45
10300,45
10301,45
10302,54
10303,54
10304,27
10305,45
10306,45
10307,45
10308,66
10309,66
10310,33
10311,55
10312,55
10313,55
10314,30
10315,30
10316,15
10317,25
10318,25
10319,25
10320,54
10321,54
10322,27
10323,45
10324,45
10325,45
10326,54
10327,54
10328,27
10329,45
10330,45
10331,45
10332,61
10333,61
10334,31
10335,53
10336,48
10337,52
10338,19
10339,18
10340,10
10341,21
10342,8
10343,18
10344,54
10345,54
10346,27
10347,45
10348,45
10349,45
10350,54
10351,54
10352,27
10353,45
10354,45
10355,45
10356,66
10357,66
10358,33
10359,55
10360,55
10361,55
10362,30
10363,30
10364,15
10365,25
10366,25
10367,25
10368,54
10369,54
10370,27
10371,45
10372,45
10373,45
10374,54
10375,54
10376,27
10377,45
10378,45
10379,45
10380,63
10381,62
10382,32
10383,51
10384,53
10385,53
10386,24
10387,22
10388,13
10389,17
10390,21
10391,21
10392,54
10393,54
10394,27
10395,45
10396,45
10397,45
10398,54
10399,54
10400,27
10401,45
10402,45
10403,45
10404,66
10405,66
10406,33
10407,55
10408,55
10409,55
10410,30
10411,30
10412,15
10413,25
10414,25
10415,25
10416,54
10417,54
10418,27
10419,45
10420,45
10421,45
10422,54
10423,54
10424,27
10425,45
10426,45
10427,45
10428,66
10429,66
10430,33
10431,55
10432,55
10433,55
10434,26
10435,27
10436,14
10437,23
10438,21
10439,23
10440,18
10441,18
10442,27
10443,27
10444,27
10445,9
10446,16
10447,16
10448,26
10449,26
10450,26
10451,9
10452,38
10453,38
10454,37
10455,43
10456,43
10457,27
10458,26
10459,22
10460,32
10461,28
10462,36
10463,19
10464,16
10465,16
10466,26
10467,26
10468,26
10469,9
10470,18
10471,18
10472,27
10473,27
10474,27
10475,9
10476,38
10477,38
10478,37
10479,43
10480,43
10481,27
10482,18
10483,18
10484,27
10485,27
10486,27
10487,9
10488,16
10489,16
10490,26
10491,26
10492,26
10493,9
10494,22
10495,26
10496,32
10497,36
10498,28
10499,19
10500,16
10501,16
10502,26
10503,26
10504,26
10505,9
10506,18
10507,18
10508,27
10509,27
10510,27
10511,9
10512,38
10513,38
10514,37
10515,43
10516,43
10517,27
10518,18
10519,18
10520,27
10521,27
10522,27
10523,9
10524,16
10525,16
10526,26
10527,26
10528,26
10529,9
10530,26
10531,22
10532,32
10533,28
10534,36
10535,19
10536,16
10537,16
10538,26
10539,26
10540,26
10541,9
10542,18
10543,18
10544,27
10545,27
10546,27
10547,9
10548,38
10549,38
10550,37
10551,43
10552,43
10553,27
10554,18
10555,18
10556,27
10557,27
10558,27
10559,9
10560,16
10561,16
10562,26
10563,26
10564,26
10565,9
10566,36
10567,36
10568,36
10569,42
10570,42
10571,27
10572,16
10573,16
10574,26
10575,26
10576,26
10577,9
10578,18
10579,18
10580,27
10581,27
10582,27
10583,9
10584,48
10585,48
10586,42
10587,51
10588,51
10589,36
10590,48
10591,48
10592,42
10593,51
10594,51
10595,36
10596,58
10597,58
10598,47
10599,59
10600,59
10601,45
10602,58
10603,58
10604,47
10605,59
10606,59
10607,45
10608,48
10609,48
10610,42
10611,51
10612,51
10613,36
10614,48
10615,48
10616,42
10617,51
10618,51
10619,36
10620,53
10621,51
10622,45
10623,52
10624,56
10625,41
10626,48
10627,48
10628,42
10629,51
10630,51
10631,36
10632,48
10633,48
10634,42
10635,51
10636,51
10637,36
10638,58
10639,58
10640,47
10641,59
10642,59
10643,45
10644,48
10645,48
10646,42
10647,51
10648,51
10649,36
10650,48
10651,48
10652,42
10653,51
10654,51
10655,36
10656,51
10657,53
10658,45
10659,56
10660,52
10661,41
10662,48
10663,48
10664,42
10665,51
10666,51
10667,36
10668,48
10669,48
10670,42
10671,51
10672,51
10673,36
10674,58
10675,58
10676,47
10677,59
10678,59
10679,45
10680,48
10681,48
10682,42
10683,51
10684,51
10685,36
10686,48
10687,48
10688,42
10689,51
10690,51
10691,36
10692,53
10693,51
10694,45
10695,52
10696,56
10697,41
10698,48
10699,48
10700,42
10701,51
10702,51
10703,36
10704,48
10705,48
10706,42
10707,51
10708,51
10709,36
10710,58
10711,58
10712,47
10713,59
10714,59
10715,45
10716,48
10717,48
10718,42
10719,51
10720,51
10721,36
10722,48
10723,48
10724,42
10725,51
10726,51
10727,36
10728,16
10729,16
10730,24
10731,24
10732,24
10733,8
10734,18
10735,18
10736,27
10737,27
10738,27
10739,9
10740,18
10741,18
10742,27
10743,27
10744,27
10745,9
10746,14
10747,14
10748,21
10749,21
10750,21
10751,7
10752,18
10753,18
10754,27
10755,27
10756,27
10757,9
10758,16
10759,16
10760,24
10761,24
10762,24
10763,8
10764,18
10765,18
10766,27
10767,27
10768,27
10769,9
10770,18
10771,18
10772,27
10773,27
10774,27
10775,9
10776,16
10777,16
10778,24
10779,24
10780,24
10781,8
10782,16
10783,16
10784,24
10785,24
10786,24
10787,8
10788,16
10789,16
10790,24
10791,24
10792,24
10793,8
10794,16
10795,16
10796,24
10797,24
10798,24
10799,8
10800,18
10801,18
10802,27
10803,27
10804,27
10805,9
10806,18
10807,18
10808,27
10809,27
10810,27
10811,9
10812,16
10813,16
10814,24
10815,24
10816,24
10817,8
10818,16
10819,16
10820,24
10821,24
10822,24
10823,8
10824,16
10825,16
10826,24
10827,24
10828,24
10829,8
10830,16
10831,16
10832,24
10833,24
10834,24
10835,8
10836,18
10837,18
10838,27
10839,27
10840,27
10841,9
10842,18
10843,18
10844,27
10845,27
10846,27
10847,9
10848,16
10849,16
10850,24
10851,24
10852,24
10853,8
10854,16
10855,16
10856,24
10857,24
10858,24
10859,8
10860,16
10861,16
10862,24
10863,24
10864,24
10865,8
10866,16
10867,16
10868,24
10869,24
10870,24
10871,8
10872,14
10873,14
10874,21
10875,21
10876,21
10877,7
10878,18
10879,18
10880,27
10881,27
10882,27
10883,9
10884,14
10885,14
10886,21
10887,21
10888,21
10889,7
10890,14
10891,14
10892,21
10893,21
10894,21
10895,7
10896,16
10897,16
10898,24
10899,24
10900,24
10901,8
10902,14
10903,14
10904,21
10905,21
10906,21
10907,7
10908,14
10909,14
10910,21
10911,21
10912,21
10913,7
10914,16
10915,16
10916,24
10917,24
10918,24
10919,8
10920,16
10921,16
10922,24
10923,24
10924,24
10925,8
10926,14
10927,14
10928,21
10929,21
10930,21
10931,7
10932,14
10933,14
10934,21
10935,21
10936,21
10937,7
10938,16
10939,16
10940,24
10941,24
10942,24
10943,8
10944,16
10945,16
10946,24
10947,24
10948,24
10949,8
10950,14
10951,14
10952,21
10953,21
10954,21
10955,7
10956,14
10957,14
10958,21
10959,21
10960,21
10961,7
10962,16
10963,16
10964,24
10965,24
10966,24
10967,8
10968,34
10969,34
10970,51
10971,51
10972,51
10973,17
