143411,4
143412,4
143413,4
143414,4
143415,4
143416,4
143417,4
143418,4
143419,4
143420,4
143421,4
143422,4
143423,4
143424,4
143425,4
143426,4
143427,4
143428,4
143429,4
143430,4
143431,4
143432,4
143433,4
143434,4
143435,4
143436,4
143437,4
143438,4
143439,4
143440,4
143441,4
143442,4
143443,4
143444,4
143445,4
143446,4
143447,4
143448,4
143449,4
143450,4
143451,4
143452,4
143453,4
143454,4
143455,4
143456,4
143457,4
143458,4
143459,4
143460,4
143461,4
143462,4
143463,4
143464,4
143465,4
143466,4
143467,4
143468,4
143469,4
143470,4
143471,4
143472,4
143473,4
143474,4
143475,4
143476,5
143477,4
143478,5
143479,4
143480,4
143481,5
143482,4
143483,4
143484,4
143485,5
143486,4
143487,4
143488,5
143489,4
143490,5
143491,4
143492,4
143493,5
143494,4
143495,4
143496,4
143497,5
143498,4
143499,4
143500,5
143501,4
143502,4
143503,5
143504,4
143505,5
143506,4
143507,4
143508,5
143509,4
143510,4
143511,5
143512,4
143513,4
143514,4
143515,4
143516,4
143517,4
143518,4
143519,4
143520,4
143521,4
143522,4
143523,4
143524,4
143525,4
143526,4
143527,4
143528,4
143529,4
143530,5
143531,4
143532,5
143533,4
143534,4
143535,5
143536,4
143537,4
143538,4
143539,4
143540,4
143541,4
143542,4
143543,4
143544,4
143545,4
143546,4
143547,4
143548,4
143549,4
143550,4
143551,4
143552,4
143553,4
143554,4
143555,4
143556,4
143557,4
143558,4
143559,4
143560,4
143561,4
143562,4
143563,4
143564,4
143565,4
143566,5
143567,4
143568,4
143569,5
143570,4
143571,4
143572,5
143573,4
143574,4
143575,5
143576,4
143577,5
143578,4
143579,4
143580,5
143581,4
143582,4
143583,5
143584,4
143585,4
143586,5
143587,4
143588,4
143589,4
143590,5
143591,4
143592,4
143593,5
143594,4
143595,4
143596,5
143597,4
143598,5
143599,4
143600,4
143601,4
143602,5
143603,4
143604,5
143605,4
143606,4
143607,4
143608,5
143609,4
143610,5
143611,4
143612,4
143613,4
143614,5
143615,4
143616,5
143617,4
143618,4
143619,5
143620,4
143621,4
143622,5
143623,4
143624,4
143625,4
143626,5
143627,4
143628,4
143629,5
143630,4
143631,5
143632,4
143633,4
143634,4
143635,4
143636,4
143637,5
143638,4
143639,4
143640,5
143641,4
143642,4
143643,5
143644,5
143645,4
143646,5
143647,4
143648,4
143649,5
143650,4
143651,4
143652,4
143653,5
143654,4
143655,5
143656,5
143657,4
143658,5
143659,5
143660,4
143661,5
143662,4
143663,4
143664,4
143665,4
143666,4
143667,4
143668,4
143669,4
143670,4
143671,4
143672,4
143673,4
143674,5
143675,4
143676,4
143677,5
143678,4
143679,4
143680,5
143681,4
143682,4
143683,5
143684,4
143685,4
143686,5
143687,4
143688,5
143689,4
143690,4
143691,5
143692,4
143693,4
143694,5
143695,5
143696,4
143697,4
143698,5
143699,4
143700,4
143701,5
143702,4
143703,5
143704,4
143705,4
143706,4
143707,5
143708,4
143709,5
143710,4
143711,4
143712,5
143713,4
143714,4
143715,4
143716,5
143717,4
143718,4
143719,5
143720,4
143721,4
143722,5
143723,4
143724,5
143725,4
143726,4
143727,4
143728,5
143729,4
143730,5
143731,4
143732,4
143733,4
143734,5
143735,4
143736,4
143737,5
143738,4
143739,5
143740,4
143741,4
143742,4
143743,5
143744,4
143745,5
143746,4
143747,4
143748,4
143749,5
143750,4
143751,5
143752,4
143753,4
143754,4
143755,5
143756,4
143757,4
143758,5
143759,4
143760,5
143761,4
143762,4
143763,4
143764,5
143765,4
143766,4
143767,5
143768,4
143769,5
143770,4
143771,4
143772,5
143773,5
143774,4
143775,5
143776,5
143777,4
143778,5
143779,5
143780,4
143781,5
143782,4
143783,4
143784,4
143785,5
143786,4
143787,4
143788,3
143789,3
143790,3
143791,4
143792,3
143793,4
143794,3
143795,3
143796,3
143797,4
143798,3
143799,3
143800,4
143801,3
143802,3
143803,4
143804,3
143805,3
143806,4
143807,3
143808,3
143809,4
143810,3
143811,4
143812,3
143813,3
143814,3
143815,4
143816,3
143817,4
143818,3
143819,3
143820,4
143821,3
143822,3
143823,4
143824,3
143825,3
143826,3
143827,4
143828,3
143829,4
143830,3
143831,3
143832,4
143833,3
143834,3
143835,4
143836,3
143837,3
143838,3
143839,4
143840,3
143841,3
143842,4
143843,3
143844,3
143845,4
143846,3
143847,4
143848,3
143849,3
143850,4
143851,3
143852,3
143853,4
143854,3
143855,3
143856,4
143857,3
143858,3
143859,3
143860,4
143861,3
143862,4
143863,3
143864,3
143865,4
143866,3
143867,3
143868,4
143869,3
143870,3
143871,4
143872,3
143873,3
143874,4
143875,3
143876,3
143877,4
143878,3
143879,3
143880,4
143881,3
143882,3
143883,3
143884,4
143885,3
143886,4
143887,3
143888,3
143889,4
143890,3
143891,3
143892,4
143893,3
143894,3
143895,3
143896,4
143897,3
143898,4
143899,3
143900,3
143901,4
143902,3
143903,3
143904,4
143905,3
143906,3
143907,5
143908,5
143909,5
143910,5
143911,5
143912,5
143913,5
143914,5
143915,5
143916,5
143917,5
143918,5
143919,5
143920,5
143921,5
143922,5
143923,5
143924,5
143925,5
143926,5
143927,5
143928,5
143929,5
143930,5
143931,5
143932,5
143933,5
143934,5
143935,5
143936,5
143937,5
143938,5
143939,5
143940,5
143941,5
143942,5
143943,5
143944,5
143945,5
143946,5
143947,5
143948,5
143949,5
143950,5
143951,5
143952,5
143953,5
143954,5
143955,5
143956,5
143957,5
143958,5
143959,5
143960,5
143961,5
143962,5
143963,5
143964,5
143965,5
143966,5
143967,5
143968,5
143969,5
143970,5
143971,5
143972,5
143973,5
143974,5
143975,5
143976,5
143977,5
143978,5
143979,5
143980,5
143981,5
143982,5
143983,5
143984,5
143985,5
143986,5
143987,5
143988,5
143989,5
143990,5
143991,5
143992,5
143993,5
143994,5
143995,5
143996,5
143997,5
143998,5
143999,5
144000,5
144001,5
144002,5
144003,5
144004,5
144005,5
144006,5
144007,5
144008,5
144009,5
144010,5
144011,5
144012,5
144013,5
144014,5
144015,5
144016,5
144017,5
144018,5
144019,5
144020,5
144021,5
144022,5
144023,5
144024,5
144025,5
144026,5
144027,5
144028,5
144029,5
144030,5
144031,5
144032,5
144033,5
144034,5
144035,5
144036,5
144037,5
144038,5
144039,5
144040,5
144041,5
144042,5
144043,5
144044,5
144045,5
144046,5
144047,5
144048,5
144049,5
144050,5
144051,5
144052,5
144053,5
144054,5
144055,5
144056,5
144057,5
144058,5
144059,5
144060,5
144061,5
144062,5
144063,5
144064,5
144065,5
144066,5
144067,5
144068,5
144069,4
144070,5
144071,5
144072,4
144073,5
144074,5
144075,4
144076,5
144077,5
144078,4
144079,5
144080,5
144081,4
144082,5
144083,5
144084,4
144085,5
144086,5
144087,4
144088,5
144089,5
144090,4
144091,5
144092,5
144093,4
144094,5
144095,5
144096,4
144097,5
144098,5
144099,4
144100,5
144101,5
144102,4
144103,5
144104,5
144105,4
144106,5
144107,5
144108,4
144109,5
144110,5
144111,4
144112,5
144113,5
144114,4
144115,5
144116,5
144117,4
144118,5
144119,5
144120,4
144121,5
144122,5
144123,4
144124,5
144125,5
144126,4
144127,5
144128,5
144129,4
144130,5
144131,5
144132,4
144133,5
144134,5
144135,4
144136,5
144137,5
144138,4
144139,5
144140,5
144141,4
144142,5
144143,5
144144,4
144145,5
144146,5
144147,4
144148,5
144149,5
144150,4
144151,5
144152,5
144153,4
144154,5
144155,5
144156,4
144157,5
144158,5
144159,4
144160,5
144161,5
144162,4
144163,5
144164,5
144165,4
144166,5
144167,5
144168,4
144169,5
144170,5
144171,4
144172,5
144173,5
144174,4
144175,5
144176,5
144177,4
144178,5
144179,5
144180,4
144181,5
144182,5
144183,4
144184,3
144185,4
144186,3
144187,3
144188,4
144189,3
144190,3
144191,4
144192,3
144193,3
144194,4
144195,3
144196,3
144197,4
144198,3
144199,3
144200,4
144201,3
144202,3
144203,4
144204,3
144205,3
144206,4
144207,3
144208,4
144209,3
144210,3
144211,3
144212,4
144213,3
144214,3
144215,4
144216,3
144217,4
144218,3
144219,3
144220,4
144221,4
144222,4
144223,4
144224,4
144225,4
144226,4
144227,4
144228,4
144229,4
144230,4
144231,4
144232,5
144233,5
144234,4
144235,5
144236,5
144237,4
144238,5
144239,4
144240,4
144241,5
144242,4
144243,4
144244,5
144245,5
144246,4
144247,5
144248,5
144249,4
144250,5
144251,5
144252,4
144253,5
144254,4
144255,4
144256,5
144257,4
144258,4
144259,5
144260,4
144261,4
144262,5
144263,5
144264,4
144265,5
144266,5
144267,4
144268,5
144269,5
144270,4
144271,5
144272,4
144273,4
144274,5
144275,4
144276,4
144277,5
144278,4
144279,4
144280,4
144281,4
144282,4
144283,4
144284,4
144285,4
144286,4
144287,4
144288,4
144289,4
144290,4
144291,4
144292,4
144293,4
144294,4
144295,4
144296,4
144297,4
144298,4
144299,4
144300,4
144301,4
144302,4
144303,4
144304,4
144305,4
144306,4
144307,4
144308,4
144309,4
144310,4
144311,4
144312,4
144313,4
144314,4
144315,4
144316,4
144317,4
144318,4
144319,4
144320,4
144321,4
144322,4
144323,4
144324,4
144325,4
144326,4
144327,4
144328,4
144329,4
144330,4
144331,4
144332,4
144333,4
144334,4
144335,4
144336,4
144337,4
144338,4
144339,4
144340,4
144341,4
144342,4
144343,4
144344,4
144345,4
144346,4
144347,4
144348,4
144349,4
144350,4
144351,4
144352,4
144353,4
144354,4
144355,4
144356,4
144357,4
144358,4
144359,4
144360,4
144361,4
144362,4
144363,4
144364,4
144365,4
144366,4
144367,4
144368,4
144369,4
144370,4
144371,4
144372,4
144373,4
144374,4
144375,4
144376,4
144377,4
144378,4
144379,4
144380,4
144381,4
144382,4
144383,4
144384,4
144385,4
144386,4
144387,4
144388,4
144389,4
144390,4
144391,4
144392,4
144393,4
144394,4
144395,4
144396,4
144397,4
144398,4
144399,4
144400,4
144401,4
144402,4
144403,4
144404,4
144405,4
144406,4
144407,4
144408,4
144409,4
144410,4
144411,4
144412,4
144413,4
144414,4
144415,4
144416,4
144417,4
144418,4
144419,4
144420,4
144421,4
144422,4
144423,4
144424,4
144425,4
144426,4
144427,4
144428,4
144429,4
144430,4
144431,4
144432,4
144433,4
144434,4
144435,4
144436,4
144437,4
144438,4
144439,4
144440,4
144441,4
144442,4
144443,4
144444,4
144445,4
144446,4
144447,4
144448,4
144449,4
144450,4
144451,4
144452,4
144453,4
144454,4
144455,4
144456,4
144457,4
144458,4
144459,4
144460,4
144461,4
144462,4
144463,4
144464,4
144465,4
144466,4
144467,4
144468,4
144469,4
144470,4
144471,4
144472,4
144473,4
144474,4
144475,4
144476,4
144477,4
144478,4
144479,4
144480,4
144481,4
144482,4
144483,4
144484,4
144485,4
144486,4
144487,4
144488,4
144489,4
144490,4
144491,4
144492,4
144493,4
144494,4
144495,4
144496,4
144497,4
144498,4
144499,4
144500,4
144501,4
144502,4
144503,4
144504,4
144505,4
144506,4
144507,4
144508,4
144509,4
144510,4
144511,4
144512,4
144513,4
144514,4
144515,4
144516,4
144517,4
144518,4
144519,4
144520,4
144521,4
144522,4
144523,4
144524,4
144525,4
144526,4
144527,4
144528,4
144529,4
144530,4
144531,4
144532,4
144533,4
144534,4
144535,4
144536,4
144537,4
144538,4
144539,4
144540,4
144541,4
144542,4
144543,4
144544,4
144545,4
144546,4
144547,4
144548,4
144549,4
144550,4
144551,4
144552,4
144553,4
144554,4
144555,4
144556,4
144557,4
144558,4
144559,4
144560,4
144561,4
144562,4
144563,4
144564,4
144565,4
144566,4
144567,4
144568,4
144569,4
144570,4
144571,4
144572,4
144573,4
144574,4
144575,4
144576,4
144577,4
144578,4
144579,4
144580,4
144581,4
144582,4
144583,4
144584,4
144585,4
144586,4
144587,4
144588,4
144589,4
144590,4
144591,4
144592,4
144593,4
144594,4
144595,4
144596,4
144597,4
144598,4
144599,4
144600,4
144601,4
144602,4
144603,4
144604,4
144605,4
144606,4
144607,4
144608,4
144609,4
144610,4
144611,4
144612,4
144613,4
144614,4
144615,4
144616,4
144617,4
144618,4
144619,4
144620,4
144621,4
144622,4
144623,4
144624,4
144625,4
144626,4
144627,4
144628,4
144629,4
144630,4
144631,4
144632,4
144633,4
144634,4
144635,4
144636,4
144637,4
144638,4
144639,4
144640,4
144641,4
144642,4
144643,4
144644,4
144645,4
144646,4
144647,4
144648,4
144649,4
144650,4
144651,4
144652,4
144653,4
144654,4
144655,4
144656,4
144657,4
144658,4
144659,4
144660,4
144661,4
144662,4
144663,4
144664,4
144665,4
144666,4
144667,4
144668,4
144669,4
144670,4
144671,4
144672,4
144673,4
144674,4
144675,4
144676,4
144677,4
144678,4
144679,4
144680,4
144681,4
144682,4
144683,4
144684,4
144685,4
144686,4
144687,4
144688,4
144689,4
144690,4
144691,4
144692,4
144693,4
144694,4
144695,4
144696,4
144697,4
144698,4
144699,4
144700,4
144701,4
144702,4
144703,4
144704,4
144705,4
144706,4
144707,4
144708,4
144709,4
144710,4
144711,4
144712,4
144713,4
144714,4
144715,4
144716,4
144717,4
144718,4
144719,4
144720,4
144721,4
144722,4
144723,4
144724,4
144725,4
144726,4
144727,4
144728,4
144729,4
144730,4
144731,4
144732,4
144733,4
144734,4
144735,4
144736,4
144737,4
144738,4
144739,4
144740,4
144741,4
144742,4
144743,4
144744,4
144745,4
144746,4
144747,4
144748,4
144749,4
144750,4
144751,4
144752,4
144753,4
144754,4
144755,4
144756,4
144757,4
144758,4
144759,4
144760,4
144761,4
144762,4
144763,4
144764,4
144765,4
144766,4
144767,4
144768,4
144769,4
144770,4
144771,4
144772,4
144773,4
144774,4
144775,4
144776,4
144777,4
144778,4
144779,4
144780,4
144781,4
144782,4
144783,4
144784,4
144785,4
144786,4
144787,4
144788,4
144789,4
144790,4
144791,4
144792,4
144793,4
144794,4
144795,4
144796,4
144797,4
144798,4
144799,4
144800,4
144801,4
144802,4
144803,4
144804,4
144805,4
144806,4
144807,4
144808,4
144809,4
144810,4
144811,4
144812,4
144813,4
144814,4
144815,4
144816,4
144817,4
144818,4
144819,4
144820,4
144821,4
144822,4
144823,4
144824,4
144825,4
144826,4
144827,4
144828,4
144829,4
144830,4
144831,4
144832,4
144833,4
144834,4
144835,4
144836,4
144837,4
144838,4
144839,4
144840,4
144841,4
144842,4
144843,4
144844,4
144845,4
144846,4
144847,4
144848,4
144849,4
144850,5
144851,5
144852,4
144853,5
144854,4
144855,4
144856,4
144857,4
144858,4
144859,4
144860,4
144861,4
144862,4
144863,4
144864,4
144865,4
144866,4
144867,4
144868,4
144869,4
144870,4
144871,4
144872,4
144873,4
144874,4
144875,4
144876,4
144877,4
144878,4
144879,4
144880,4
144881,4
144882,4
144883,4
144884,4
144885,4
144886,4
144887,4
144888,4
144889,4
144890,4
144891,4
144892,4
144893,4
144894,4
144895,4
144896,4
144897,4
144898,4
144899,4
144900,4
144901,4
144902,4
144903,4
144904,4
144905,4
144906,4
144907,4
144908,4
144909,4
144910,4
144911,4
144912,4
144913,4
144914,4
144915,4
144916,4
144917,4
144918,4
144919,4
144920,4
144921,4
144922,4
144923,4
144924,4
144925,4
144926,4
144927,4
144928,4
144929,4
144930,4
144931,4
144932,4
144933,4
144934,4
144935,4
144936,4
144937,4
144938,4
144939,4
144940,4
144941,4
144942,4
144943,4
144944,4
144945,4
144946,5
144947,5
144948,4
144949,5
144950,4
144951,4
144952,5
144953,5
144954,4
144955,5
144956,5
144957,4
144958,5
144959,4
144960,4
144961,5
144962,4
144963,4
144964,5
144965,5
144966,4
144967,5
144968,4
144969,4
144970,5
144971,5
144972,4
144973,5
144974,4
144975,4
144976,5
144977,5
144978,4
144979,5
144980,4
144981,4
144982,5
144983,5
144984,4
144985,5
144986,4
144987,4
144988,4
144989,4
144990,4
144991,4
144992,4
144993,4
144994,4
144995,4
144996,4
144997,4
144998,4
144999,4
145000,5
145001,4
145002,4
145003,5
145004,4
145005,4
145006,5
145007,4
145008,4
145009,5
145010,4
145011,4
145012,5
145013,4
145014,4
145015,5
145016,4
145017,4
145018,5
145019,4
145020,4
145021,5
145022,4
145023,4
145024,5
145025,4
145026,4
145027,5
145028,4
145029,4
145030,5
145031,4
145032,4
145033,5
145034,4
145035,4
145036,5
145037,4
145038,4
145039,5
145040,4
145041,4
145042,5
145043,4
145044,4
145045,5
145046,4
145047,4
145048,4
145049,4
145050,4
145051,4
145052,4
145053,4
145054,4
145055,4
145056,4
145057,4
145058,4
145059,4
145060,4
145061,4
145062,4
145063,4
145064,4
145065,4
145066,4
145067,4
145068,4
145069,4
145070,4
145071,4
145072,4
145073,4
145074,4
145075,4
145076,4
145077,4
145078,4
145079,4
145080,4
145081,4
145082,4
145083,4
145084,4
145085,4
145086,4
145087,4
145088,4
145089,4
145090,4
145091,4
145092,4
145093,4
145094,4
145095,4
145096,4
145097,4
145098,4
145099,4
145100,4
145101,4
145102,4
145103,4
145104,4
145105,4
145106,4
145107,4
145108,4
145109,4
145110,4
145111,4
145112,4
145113,4
145114,4
145115,4
145116,4
145117,4
145118,4
145119,4
145120,4
145121,4
145122,4
145123,4
145124,4
145125,4
145126,4
145127,4
145128,4
145129,4
145130,4
145131,4
145132,4
145133,4
145134,4
145135,4
145136,4
145137,4
145138,4
145139,4
145140,4
145141,4
145142,4
145143,4
145144,4
145145,4
145146,4
145147,4
145148,4
145149,4
145150,4
145151,4
145152,4
145153,4
145154,4
145155,4
145156,4
145157,4
145158,4
145159,4
145160,4
145161,4
145162,4
145163,4
145164,4
145165,4
145166,4
145167,4
145168,4
145169,4
145170,4
145171,4
145172,4
145173,4
145174,4
145175,4
145176,4
145177,4
145178,4
145179,4
145180,4
145181,4
145182,4
145183,4
145184,4
145185,4
145186,4
145187,4
145188,4
145189,4
145190,4
145191,4
145192,4
145193,4
145194,4
145195,4
145196,4
145197,4
145198,4
145199,4
145200,4
145201,4
145202,4
145203,4
145204,4
145205,4
145206,4
145207,4
145208,4
145209,4
145210,4
145211,4
145212,4
145213,4
145214,4
145215,4
145216,4
145217,4
145218,4
145219,4
145220,4
145221,4
145222,4
145223,4
145224,4
145225,4
145226,4
145227,4
145228,4
145229,4
145230,4
145231,4
145232,4
145233,4
145234,4
145235,4
145236,4
145237,4
145238,4
145239,4
145240,4
145241,4
145242,4
145243,4
145244,4
145245,4
145246,4
145247,4
145248,4
145249,4
145250,4
145251,4
145252,4
145253,4
145254,4
145255,4
145256,4
145257,4
145258,4
145259,4
145260,4
145261,4
145262,4
145263,4
145264,4
145265,4
145266,4
145267,4
145268,4
145269,4
145270,4
145271,4
145272,4
145273,4
145274,4
145275,4
145276,4
145277,4
145278,4
145279,4
145280,4
145281,4
145282,4
145283,4
145284,4
145285,4
145286,4
145287,4
145288,4
145289,4
145290,4
145291,4
145292,4
145293,4
145294,4
145295,4
145296,4
145297,4
145298,4
145299,4
145300,4
145301,4
145302,4
145303,4
145304,4
145305,4
145306,4
145307,4
145308,4
145309,4
145310,4
145311,4
145312,4
145313,4
145314,4
145315,4
145316,4
145317,4
145318,4
145319,4
145320,4
145321,4
145322,4
145323,4
145324,4
145325,4
145326,4
145327,4
145328,4
145329,4
145330,4
145331,4
145332,4
145333,4
145334,4
145335,4
145336,4
145337,4
145338,4
145339,4
145340,4
145341,4
145342,4
145343,4
145344,4
145345,4
145346,4
145347,4
145348,4
145349,4
145350,4
145351,4
145352,4
145353,4
145354,4
145355,4
145356,4
145357,4
145358,4
145359,4
145360,4
145361,4
145362,4
145363,4
145364,4
145365,4
145366,4
145367,4
145368,4
145369,4
145370,4
145371,4
145372,4
145373,4
145374,4
145375,4
145376,4
145377,4
145378,4
145379,4
145380,4
145381,4
145382,4
145383,4
145384,4
145385,4
145386,4
145387,4
145388,4
145389,4
145390,4
145391,4
145392,4
145393,4
145394,4
145395,4
145396,4
145397,4
145398,4
145399,4
145400,4
145401,4
145402,4
145403,4
145404,4
145405,4
145406,4
145407,4
145408,4
145409,4
145410,4
145411,4
145412,4
145413,4
145414,4
145415,4
145416,4
145417,4
145418,4
145419,4
145420,4
145421,4
145422,4
145423,4
145424,4
145425,4
145426,4
145427,4
145428,4
145429,4
145430,4
145431,4
145432,4
145433,4
145434,4
145435,4
145436,4
145437,4
145438,4
145439,4
145440,4
145441,4
145442,4
145443,4
145444,4
145445,4
145446,4
145447,4
145448,4
145449,4
145450,4
145451,4
145452,4
145453,4
145454,4
145455,4
145456,4
145457,4
145458,4
145459,4
145460,4
145461,4
145462,4
145463,4
145464,4
145465,4
145466,4
145467,4
145468,4
145469,4
145470,4
145471,4
145472,4
145473,4
145474,4
145475,4
145476,4
145477,4
145478,4
145479,4
145480,4
145481,4
145482,4
145483,4
145484,4
145485,4
145486,4
145487,4
145488,4
145489,4
145490,4
145491,4
145492,4
145493,4
145494,4
145495,4
145496,4
145497,4
145498,4
145499,4
145500,4
145501,4
145502,4
145503,4
145504,4
145505,4
145506,4
145507,4
145508,4
145509,4
145510,4
145511,4
145512,4
145513,4
145514,4
145515,4
145516,4
145517,4
145518,4
145519,4
145520,4
145521,4
145522,4
145523,4
145524,4
145525,4
145526,4
145527,4
145528,4
145529,4
145530,4
145531,4
145532,4
145533,4
145534,4
145535,4
145536,4
145537,4
145538,4
145539,4
145540,4
145541,4
145542,4
145543,4
145544,4
145545,4
145546,4
145547,4
145548,4
145549,4
145550,4
145551,4
145552,4
145553,4
145554,4
145555,4
145556,4
145557,4
145558,4
145559,4
145560,4
145561,4
145562,4
145563,4
145564,4
145565,4
145566,4
145567,4
145568,4
145569,4
145570,4
145571,4
145572,4
145573,4
145574,4
145575,4
145576,4
145577,4
145578,4
145579,4
145580,4
145581,4
145582,4
145583,4
145584,4
145585,4
145586,4
145587,4
145588,4
145589,4
145590,4
145591,4
145592,4
145593,4
145594,4
145595,4
145596,4
145597,4
145598,4
145599,4
145600,4
145601,4
145602,4
145603,4
145604,4
145605,4
145606,4
145607,4
145608,4
145609,4
145610,4
145611,4
145612,4
145613,4
145614,4
145615,4
145616,4
145617,4
145618,5
145619,4
145620,4
145621,5
145622,4
145623,4
145624,4
145625,4
145626,4
145627,4
145628,4
145629,4
145630,4
145631,4
145632,4
145633,4
145634,4
145635,4
145636,4
145637,4
145638,4
145639,4
145640,4
145641,4
145642,4
145643,4
145644,4
145645,4
145646,4
145647,4
145648,4
145649,4
145650,4
145651,4
145652,4
145653,4
145654,4
145655,4
145656,4
145657,4
145658,4
145659,4
145660,4
145661,4
145662,4
145663,4
145664,4
145665,4
145666,4
145667,4
145668,4
145669,4
145670,4
145671,4
145672,4
145673,4
145674,4
145675,4
145676,4
145677,4
145678,4
145679,4
145680,4
145681,4
145682,4
145683,4
145684,4
145685,4
145686,4
145687,4
145688,4
145689,4
145690,4
145691,4
145692,4
145693,4
145694,4
145695,4
145696,4
145697,4
145698,4
145699,4
145700,4
145701,4
145702,4
145703,4
145704,4
145705,4
145706,4
145707,4
145708,4
145709,4
145710,4
145711,4
145712,4
145713,4
145714,5
145715,4
145716,4
145717,5
145718,4
145719,4
145720,5
145721,4
145722,4
145723,5
145724,4
145725,4
145726,5
145727,4
145728,4
145729,5
145730,4
145731,4
145732,5
145733,4
145734,4
145735,5
145736,4
145737,4
145738,5
145739,4
145740,4
145741,5
145742,4
145743,4
145744,5
145745,4
145746,4
145747,5
145748,4
145749,4
145750,5
145751,4
145752,4
145753,5
145754,4
145755,4
145756,5
145757,5
145758,4
145759,4
145760,4
145761,4
145762,5
145763,5
145764,4
145765,5
145766,5
145767,4
145768,4
145769,4
145770,4
145771,4
145772,4
145773,4
145774,5
145775,5
145776,4
145777,4
145778,4
145779,4
145780,5
145781,5
145782,4
145783,5
145784,5
145785,4
145786,4
145787,4
145788,4
145789,4
145790,4
145791,4
145792,5
145793,5
145794,4
145795,5
145796,5
145797,4
145798,4
145799,4
145800,4
145801,4
145802,4
145803,4
145804,5
145805,5
145806,4
145807,4
145808,4
145809,4
145810,4
145811,4
145812,4
145813,5
145814,5
145815,4
145816,4
145817,4
145818,4
145819,5
145820,5
145821,4
145822,5
145823,5
145824,4
145825,4
145826,4
145827,4
145828,5
145829,4
145830,4
145831,5
145832,4
145833,4
145834,5
145835,4
145836,4
145837,5
145838,4
145839,4
145840,5
145841,4
145842,4
145843,5
145844,4
145845,4
145846,5
145847,4
145848,4
145849,5
145850,4
145851,4
145852,5
145853,4
145854,4
145855,5
145856,4
145857,4
145858,5
145859,4
145860,4
145861,5
145862,4
145863,4
145864,5
145865,4
145866,4
145867,5
145868,4
145869,4
145870,5
145871,4
145872,4
145873,5
145874,4
145875,4
145876,4
145877,4
145878,4
145879,4
145880,4
145881,4
145882,4
145883,4
145884,4
145885,4
145886,4
145887,4
145888,4
145889,4
145890,4
145891,4
145892,4
145893,4
145894,4
145895,4
145896,4
145897,4
145898,4
145899,4
145900,4
145901,4
145902,4
145903,4
145904,4
145905,4
145906,4
145907,4
145908,4
145909,4
145910,4
145911,4
145912,4
145913,4
145914,4
145915,4
145916,4
145917,4
145918,4
145919,4
145920,4
145921,4
145922,4
145923,4
145924,4
145925,4
145926,4
145927,4
145928,4
145929,4
145930,4
145931,4
145932,4
145933,4
145934,4
145935,4
145936,4
145937,4
145938,4
145939,4
145940,4
145941,4
145942,4
145943,4
145944,4
145945,4
145946,4
145947,4
145948,4
145949,4
145950,4
145951,4
145952,4
145953,4
145954,4
145955,4
145956,4
145957,4
145958,4
145959,4
145960,4
145961,4
145962,4
145963,4
145964,4
145965,4
145966,4
145967,4
145968,4
145969,4
145970,4
145971,4
145972,4
145973,4
145974,4
145975,4
145976,4
145977,4
145978,5
145979,4
145980,4
145981,5
145982,4
145983,4
145984,5
145985,5
145986,4
145987,5
145988,5
145989,4
145990,5
145991,4
145992,4
145993,5
145994,4
145995,4
145996,5
145997,4
145998,4
145999,5
146000,5
146001,4
146002,5
146003,5
146004,4
146005,5
146006,5
146007,4
146008,5
146009,4
146010,4
146011,5
146012,4
146013,4
146014,5
146015,5
146016,4
146017,5
146018,5
146019,4
146020,5
146021,4
146022,4
146023,5
146024,5
146025,4
146026,4
146027,4
146028,4
146029,4
146030,4
146031,4
146032,4
146033,4
146034,4
146035,4
146036,4
146037,4
146038,4
146039,4
146040,4
146041,4
146042,4
146043,4
146044,4
146045,4
146046,4
146047,4
146048,4
146049,4
146050,4
146051,4
146052,4
146053,4
146054,4
146055,4
146056,4
146057,4
146058,4
146059,4
146060,4
146061,4
146062,4
146063,4
146064,4
146065,4
146066,4
146067,4
146068,4
146069,4
146070,4
146071,4
146072,4
146073,4
146074,4
146075,4
146076,4
146077,4
146078,4
146079,4
146080,4
146081,4
146082,4
146083,4
146084,4
146085,4
146086,4
146087,4
146088,4
146089,4
146090,4
146091,4
146092,4
146093,4
146094,4
146095,4
146096,4
146097,4
146098,4
146099,4
146100,4
146101,4
146102,4
146103,4
146104,4
146105,4
146106,4
146107,4
146108,4
146109,4
146110,4
146111,4
146112,4
146113,4
146114,4
146115,4
146116,4
146117,4
146118,4
146119,4
146120,4
146121,4
146122,4
146123,4
146124,4
146125,4
146126,4
146127,4
146128,4
146129,5
146130,4
146131,4
146132,4
146133,4
146134,4
146135,5
146136,4
146137,4
146138,4
146139,4
146140,4
146141,5
146142,4
146143,4
146144,4
146145,4
146146,4
146147,4
146148,4
146149,4
146150,5
146151,4
146152,4
146153,4
146154,4
146155,4
146156,5
146157,4
146158,4
146159,4
146160,4
146161,4
146162,5
146163,4
146164,4
146165,5
146166,4
146167,4
146168,4
146169,4
146170,4
146171,4
146172,4
146173,4
146174,5
146175,4
146176,4
146177,5
146178,4
146179,4
146180,4
146181,4
146182,4
146183,5
146184,4
146185,4
146186,5
146187,4
146188,4
146189,4
146190,4
146191,4
146192,4
146193,4
146194,4
146195,5
146196,4
146197,4
146198,4
146199,4
146200,4
146201,5
146202,4
146203,4
146204,4
146205,4
146206,4
146207,4
146208,4
146209,4
146210,4
