30099,135
30100,135
30101,135
30102,141
30103,141
30104,141
30105,114
30106,114
30107,114
30108,147
30109,147
30110,147
30111,117
30112,117
30113,117
30114,126
30115,126
30116,126
30117,120
30118,120
30119,120
30120,105
30121,105
30122,105
30123,153
30124,153
30125,153
30126,147
30127,147
30128,147
30129,117
30130,117
30131,117
30132,129
30133,129
30134,129
30135,153
30136,153
30137,153
30138,123
30139,123
30140,123
30141,111
30142,111
30143,111
30144,117
30145,117
30146,117
30147,99
30148,99
30149,99
30150,87
30151,87
30152,87
30153,90
30154,90
30155,90
30156,90
30157,90
30158,90
30159,81
30160,81
30161,81
30162,84
30163,84
30164,84
30165,93
30166,93
30167,93
30168,81
30169,81
30170,81
30171,84
30172,84
30173,84
30174,96
30175,96
30176,96
30177,87
30178,87
30179,87
30180,81
30181,81
30182,81
30183,60
30184,60
30185,60
30186,108
30187,108
30188,108
30189,150
30190,150
30191,150
30192,162
30193,162
30194,162
30195,138
30196,138
30197,138
30198,132
30199,132
30200,132
30201,102
30202,102
30203,102
30204,126
30205,126
30206,126
30207,96
30208,96
30209,96
30210,165
30211,165
30212,165
30213,141
30214,141
30215,141
30216,120
30217,120
30218,120
30219,108
30220,108
30221,108
30222,123
30223,123
30224,123
30225,90
30226,90
30227,90
30228,60
30229,60
30230,60
30231,51
30232,51
30233,51
30234,81
30235,81
30236,81
30237,102
30238,102
30239,102
30240,80
30241,78
30242,80
30243,87
30244,87
30245,87
30246,63
30247,63
30248,63
30249,69
30250,69
30251,69
30252,72
30253,72
30254,72
30255,105
30256,105
30257,105
30258,117
30259,117
30260,117
30261,153
30262,153
30263,153
30264,147
30265,147
30266,147
30267,129
30268,129
30269,129
30270,99
30271,99
30272,99
30273,89
30274,87
30275,89
30276,114
30277,114
30278,114
30279,132
30280,132
30281,132
30282,99
30283,99
30284,99
30285,129
30286,129
30287,129
30288,159
30289,159
30290,159
30291,147
30292,147
30293,147
30294,144
30295,144
30296,144
30297,135
30298,135
30299,135
30300,141
30301,141
30302,141
30303,144
30304,144
30305,144
30306,150
30307,150
30308,150
30309,138
30310,138
30311,138
30312,135
30313,135
30314,135
30315,123
30316,123
30317,123
30318,138
30319,138
30320,138
30321,138
30322,138
30323,138
30324,102
30325,102
30326,102
30327,93
30328,93
30329,93
30330,99
30331,99
30332,99
30333,138
30334,138
30335,138
30336,138
30337,138
30338,138
30339,120
30340,120
30341,120
30342,96
30343,96
30344,96
30345,156
30346,156
30347,156
30348,174
30349,174
30350,174
30351,150
30352,150
30353,150
30354,114
30355,114
30356,114
30357,120
30358,120
30359,120
30360,111
30361,111
30362,111
30363,126
30364,126
30365,126
30366,87
30367,87
30368,87
30369,102
30370,102
30371,102
30372,120
30373,120
30374,120
30375,126
30376,126
30377,126
30378,111
30379,111
30380,111
30381,81
30382,81
30383,81
30384,123
30385,123
30386,123
30387,105
30388,105
30389,105
30390,108
30391,108
30392,108
30393,105
30394,105
30395,105
30396,114
30397,114
30398,114
30399,126
30400,126
30401,126
30402,123
30403,123
30404,123
30405,126
30406,126
30407,126
30408,153
30409,153
30410,153
30411,123
30412,123
30413,123
30414,102
30415,102
30416,102
30417,108
30418,108
30419,108
30420,87
30421,87
30422,87
30423,129
30424,129
30425,129
30426,152
30427,150
30428,152
30429,123
30430,123
30431,123
30432,117
30433,117
30434,117
30435,123
30436,123
30437,123
30438,90
30439,90
30440,90
30441,105
30442,105
30443,105
30444,99
30445,99
30446,99
30447,96
30448,96
30449,96
30450,105
30451,105
30452,105
30453,90
30454,90
30455,90
30456,78
30457,78
30458,78
30459,63
30460,63
30461,63
30462,117
30463,117
30464,117
30465,117
30466,117
30467,117
30468,129
30469,129
30470,129
30471,117
30472,117
30473,117
30474,105
30475,105
30476,105
30477,78
30478,78
30479,78
30480,54
30481,54
30482,54
30483,60
30484,60
30485,60
30486,138
30487,138
30488,138
30489,138
30490,138
30491,138
30492,156
30493,156
30494,156
30495,132
30496,132
30497,132
30498,120
30499,120
30500,120
30501,84
30502,84
30503,84
30504,75
30505,75
30506,75
30507,93
30508,93
30509,93
30510,173
30511,171
30512,173
30513,174
30514,174
30515,174
30516,174
30517,174
30518,174
30519,162
30520,162
30521,162
30522,165
30523,165
30524,165
30525,120
30526,120
30527,120
30528,108
30529,108
30530,108
30531,96
30532,96
30533,96
30534,63
30535,63
30536,63
30537,159
30538,159
30539,159
30540,156
30541,156
30542,156
30543,162
30544,162
30545,162
30546,147
30547,147
30548,147
30549,147
30550,147
30551,147
30552,162
30553,162
30554,162
30555,183
30556,183
30557,183
30558,174
30559,174
30560,174
30561,153
30562,153
30563,153
30564,150
30565,150
30566,150
30567,144
30568,144
30569,144
30570,120
30571,120
30572,120
30573,138
30574,138
30575,138
30576,114
30577,114
30578,114
30579,114
30580,114
30581,114
30582,108
30583,108
30584,108
30585,183
30586,183
30587,183
30588,165
30589,165
30590,165
30591,162
30592,162
30593,162
30594,147
30595,147
30596,147
30597,132
30598,132
30599,132
30600,126
30601,126
30602,126
30603,137
30604,135
30605,137
30606,138
30607,138
30608,138
30609,153
30610,153
30611,153
30612,141
30613,141
30614,141
30615,150
30616,150
30617,150
30618,138
30619,138
30620,138
30621,123
30622,123
30623,123
30624,102
30625,102
30626,102
30627,117
30628,117
30629,117
30630,93
30631,93
30632,93
30633,174
30634,174
30635,174
30636,168
30637,168
30638,168
30639,165
30640,165
30641,165
30642,156
30643,156
30644,156
30645,150
30646,150
30647,150
30648,150
30649,150
30650,150
30651,135
30652,135
30653,135
30654,141
30655,141
30656,141
30657,144
30658,144
30659,144
30660,132
30661,132
30662,132
30663,135
30664,135
30665,135
30666,141
30667,141
30668,141
30669,93
30670,93
30671,93
30672,75
30673,75
30674,75
30675,78
30676,78
30677,78
30678,105
30679,105
30680,105
30681,132
30682,132
30683,132
30684,120
30685,120
30686,120
30687,135
30688,135
30689,135
30690,123
30691,123
30692,123
30693,90
30694,90
30695,90
30696,54
30697,54
30698,54
30699,69
30700,69
30701,69
30702,153
30703,153
30704,153
30705,156
30706,156
30707,156
30708,147
30709,147
30710,147
30711,138
30712,138
30713,138
30714,159
30715,159
30716,159
30717,141
30718,141
30719,141
30720,165
30721,165
30722,165
30723,129
30724,129
30725,129
30726,126
30727,126
30728,126
30729,138
30730,138
30731,138
30732,138
30733,138
30734,138
30735,102
30736,102
30737,102
30738,69
30739,69
30740,69
30741,75
30742,75
30743,75
30744,66
30745,66
30746,66
30747,72
30748,72
30749,72
30750,126
30751,126
30752,126
30753,111
30754,111
30755,111
30756,120
30757,120
30758,120
30759,120
30760,120
30761,120
30762,66
30763,66
30764,66
30765,63
30766,63
30767,63
30768,60
30769,60
30770,60
30771,90
30772,90
30773,90
30774,84
30775,84
30776,84
30777,105
30778,105
30779,105
30780,105
30781,105
30782,105
30783,66
30784,66
30785,66
30786,114
30787,114
30788,114
30789,126
30790,126
30791,126
30792,147
30793,147
30794,147
30795,150
30796,150
30797,150
30798,156
30799,156
30800,156
30801,129
30802,129
30803,129
30804,111
30805,111
30806,111
30807,129
30808,129
30809,129
30810,141
30811,141
30812,141
30813,150
30814,150
30815,150
30816,129
30817,129
30818,129
30819,117
30820,117
30821,117
30822,135
30823,135
30824,135
30825,114
30826,114
30827,114
30828,120
30829,120
30830,120
30831,147
30832,147
30833,147
30834,156
30835,156
30836,156
30837,162
30838,162
30839,162
30840,144
30841,144
30842,144
30843,156
30844,156
30845,156
30846,150
30847,150
30848,150
30849,153
30850,153
30851,153
30852,180
30853,180
30854,180
30855,171
30856,171
30857,171
30858,138
30859,138
30860,138
30861,126
30862,126
30863,126
30864,93
30865,93
30866,93
30867,99
30868,99
30869,99
30870,171
30871,171
30872,171
30873,162
30874,162
30875,162
30876,156
30877,156
30878,156
30879,159
30880,159
30881,159
30882,150
30883,150
30884,150
30885,138
30886,138
30887,138
30888,147
30889,147
30890,147
30891,126
30892,126
30893,126
30894,144
30895,144
30896,144
30897,123
30898,123
30899,123
30900,144
30901,144
30902,144
30903,141
30904,141
30905,141
30906,165
30907,165
30908,165
30909,165
30910,165
30911,165
30912,162
30913,162
30914,162
30915,159
30916,159
30917,159
30918,171
30919,171
30920,171
30921,162
30922,162
30923,162
30924,159
30925,159
30926,159
30927,153
30928,153
30929,153
30930,153
30931,153
30932,153
30933,138
30934,138
30935,138
30936,132
30937,132
30938,132
30939,114
30940,114
30941,114
30942,168
30943,168
30944,168
30945,152
30946,150
30947,152
30948,165
30949,165
30950,165
30951,150
30952,150
30953,150
30954,150
30955,150
30956,150
30957,162
30958,162
30959,162
30960,150
30961,150
30962,150
30963,156
30964,156
30965,156
30966,159
30967,159
30968,159
30969,135
30970,135
30971,135
30972,183
30973,183
30974,183
30975,165
30976,165
30977,165
30978,165
30979,165
30980,165
30981,162
30982,162
30983,162
30984,144
30985,144
30986,144
30987,147
30988,147
30989,147
30990,132
30991,132
30992,132
30993,144
30994,144
30995,144
30996,126
30997,126
30998,126
30999,159
31000,159
31001,159
31002,150
31003,150
31004,150
31005,156
31006,156
31007,156
31008,138
31009,138
31010,138
31011,129
31012,129
31013,129
31014,159
31015,159
31016,159
31017,162
31018,162
31019,162
31020,153
31021,153
31022,153
31023,141
31024,141
31025,141
31026,132
31027,132
31028,132
31029,120
31030,120
31031,120
31032,129
31033,129
31034,129
31035,120
31036,120
31037,120
31038,144
31039,144
31040,144
31041,126
31042,126
31043,126
31044,111
31045,111
31046,111
31047,147
31048,147
31049,147
31050,132
31051,132
31052,132
31053,153
31054,153
31055,153
31056,141
31057,141
31058,141
31059,126
31060,126
31061,126
31062,108
31063,108
31064,108
31065,102
31066,102
31067,102
31068,87
31069,87
31070,87
31071,90
31072,90
31073,90
31074,105
31075,105
31076,105
31077,66
31078,66
31079,66
31080,117
31081,117
31082,117
31083,129
31084,129
31085,129
31086,162
31087,162
31088,162
31089,171
31090,171
31091,171
31092,105
31093,105
31094,105
31095,75
31096,75
31097,75
31098,129
31099,129
31100,129
31101,123
31102,123
31103,123
31104,129
31105,129
31106,129
31107,141
31108,141
31109,141
31110,102
31111,102
31112,102
31113,90
31114,90
31115,90
31116,81
31117,81
31118,81
31119,123
31120,123
31121,123
31122,147
31123,147
31124,147
31125,150
31126,150
31127,150
31128,159
31129,159
31130,159
31131,108
31132,108
31133,108
31134,102
31135,102
31136,102
31137,90
31138,90
31139,90
31140,147
31141,147
31142,147
31143,150
31144,150
31145,150
31146,159
31147,159
31148,159
31149,153
31150,153
31151,153
31152,117
31153,117
31154,117
31155,117
31156,117
31157,117
31158,120
31159,120
31160,120
31161,99
31162,99
31163,99
31164,144
31165,144
31166,144
31167,138
31168,138
31169,138
31170,123
31171,123
31172,123
31173,120
31174,120
31175,120
31176,135
31177,135
31178,135
31179,141
31180,141
31181,141
31182,138
31183,138
31184,138
31185,132
31186,132
31187,132
31188,144
31189,144
31190,144
31191,135
31192,135
31193,135
31194,141
31195,141
31196,141
31197,141
31198,141
31199,141
31200,156
31201,156
31202,156
31203,153
31204,153
31205,153
31206,150
31207,150
31208,150
31209,147
31210,147
31211,147
31212,144
31213,144
31214,144
31215,135
31216,135
31217,135
31218,150
31219,150
31220,150
31221,147
31222,147
31223,147
31224,135
31225,135
31226,135
31227,135
31228,135
31229,135
31230,117
31231,117
31232,117
31233,135
31234,135
31235,135
31236,102
31237,102
31238,102
31239,102
31240,102
31241,102
31242,78
31243,78
31244,78
31245,147
31246,147
31247,147
31248,123
31249,123
31250,123
31251,135
31252,135
31253,135
31254,147
31255,147
31256,147
31257,114
31258,114
31259,114
31260,105
31261,105
31262,105
31263,105
31264,105
31265,105
31266,84
31267,84
31268,84
31269,87
31270,87
31271,87
31272,72
31273,72
31274,72
31275,123
31276,123
31277,123
31278,117
31279,117
31280,117
31281,117
31282,117
31283,117
31284,102
31285,102
31286,102
31287,129
31288,129
31289,129
31290,126
31291,126
31292,126
31293,147
31294,147
31295,147
31296,129
31297,129
31298,129
31299,156
31300,156
31301,156
31302,132
31303,132
31304,132
31305,123
31306,123
31307,123
31308,129
31309,129
31310,129
31311,120
31312,120
31313,120
31314,132
31315,132
31316,132
31317,126
31318,126
31319,126
31320,120
31321,120
31322,120
31323,99
31324,99
31325,99
31326,138
31327,138
31328,138
31329,102
31330,102
31331,102
31332,87
31333,87
31334,87
31335,99
31336,99
31337,99
31338,105
31339,105
31340,105
31341,66
31342,66
31343,66
31344,54
31345,54
31346,54
31347,57
31348,57
31349,57
31350,69
31351,69
31352,69
31353,30
31354,30
31355,30
31356,123
31357,123
31358,123
31359,144
31360,144
31361,144
31362,141
31363,141
31364,141
31365,105
31366,105
31367,105
31368,129
31369,129
31370,129
31371,126
31372,126
31373,126
31374,117
31375,117
31376,117
31377,129
31378,129
31379,129
31380,135
31381,135
31382,135
31383,96
31384,96
31385,96
31386,153
31387,153
31388,153
31389,99
31390,99
31391,99
31392,114
31393,114
31394,114
31395,117
31396,117
31397,117
31398,102
31399,102
31400,102
31401,84
31402,84
31403,84
31404,81
31405,81
31406,81
31407,135
31408,135
31409,135
31410,141
31411,141
31412,141
31413,144
31414,144
31415,144
31416,138
31417,138
31418,138
31419,177
31420,177
31421,177
31422,153
31423,153
31424,153
31425,150
31426,150
31427,150
31428,132
31429,132
31430,132
31431,132
31432,132
31433,132
31434,141
31435,141
31436,141
31437,138
31438,138
31439,138
31440,123
31441,123
31442,123
31443,102
31444,102
31445,102
31446,108
31447,108
31448,108
31449,129
31450,129
31451,129
31452,159
31453,159
31454,159
31455,141
31456,141
31457,141
31458,120
31459,120
31460,120
31461,177
31462,177
31463,177
31464,156
31465,156
31466,156
31467,156
31468,156
31469,156
31470,132
31471,132
31472,132
31473,129
31474,129
31475,129
31476,123
31477,123
31478,123
31479,126
31480,126
31481,126
31482,120
31483,120
31484,120
31485,108
31486,108
31487,108
31488,111
31489,111
31490,111
31491,87
31492,87
31493,87
31494,84
31495,84
31496,84
31497,78
31498,78
31499,78
31500,75
31501,75
31502,75
31503,72
31504,72
31505,72
31506,99
31507,99
31508,99
31509,102
31510,102
31511,102
31512,90
31513,90
31514,90
31515,90
31516,90
31517,90
31518,120
31519,120
31520,120
31521,84
31522,84
31523,84
31524,81
31525,81
31526,81
31527,99
31528,99
31529,99
31530,111
31531,111
31532,111
31533,60
31534,60
31535,60
31536,78
31537,78
31538,78
31539,99
31540,99
31541,99
31542,96
31543,96
31544,96
31545,75
31546,75
31547,75
31548,75
31549,75
31550,75
31551,45
31552,45
31553,45
31554,87
31555,87
31556,87
31557,126
31558,126
31559,126
31560,123
31561,123
31562,123
31563,141
31564,141
31565,141
31566,153
31567,153
31568,153
31569,111
31570,111
31571,111
31572,132
31573,132
31574,132
31575,87
31576,87
31577,87
31578,117
31579,117
31580,117
31581,120
31582,120
31583,120
31584,123
31585,123
31586,123
31587,102
31588,102
31589,102
31590,99
31591,99
31592,99
31593,87
31594,87
31595,87
31596,81
31597,81
31598,81
31599,129
31600,129
31601,129
31602,132
31603,132
31604,132
31605,102
31606,102
31607,102
31608,90
31609,90
31610,90
31611,153
31612,153
31613,153
31614,147
31615,147
31616,147
31617,141
31618,141
31619,141
31620,105
31621,105
31622,105
31623,105
31624,105
31625,105
31626,123
31627,123
31628,123
31629,132
31630,132
31631,132
31632,87
31633,87
31634,87
31635,63
31636,63
31637,63
31638,135
31639,135
31640,135
31641,138
31642,138
31643,138
31644,126
31645,126
31646,126
31647,114
31648,114
31649,114
31650,135
31651,135
31652,135
31653,123
31654,123
31655,123
31656,147
31657,147
31658,147
31659,138
31660,138
31661,138
31662,150
31663,150
31664,150
31665,150
31666,150
31667,150
31668,135
31669,135
31670,135
31671,156
31672,156
31673,156
31674,126
31675,126
31676,126
31677,123
31678,123
31679,123
31680,135
31681,135
31682,135
31683,102
31684,102
31685,102
31686,120
31687,120
31688,120
31689,107
31690,105
31691,107
31692,93
31693,93
31694,93
31695,135
31696,135
31697,135
31698,126
31699,126
31700,126
31701,111
31702,111
31703,111
31704,102
31705,102
31706,102
31707,144
31708,144
31709,144
31710,120
31711,120
31712,120
31713,117
31714,117
31715,117
31716,129
31717,129
31718,129
31719,129
31720,129
31721,129
31722,134
31723,132
31724,134
31725,144
31726,144
31727,144
31728,147
31729,147
31730,147
31731,144
31732,144
31733,144
31734,153
31735,153
31736,153
31737,135
31738,135
31739,135
31740,128
31741,126
31742,128
31743,111
31744,111
31745,111
31746,117
31747,117
31748,117
31749,123
31750,123
31751,123
31752,102
31753,102
31754,102
31755,114
31756,114
31757,114
31758,108
31759,108
31760,108
31761,105
31762,105
31763,105
31764,117
31765,117
31766,117
31767,99
31768,99
31769,99
31770,114
31771,114
31772,114
31773,111
31774,111
31775,111
31776,90
31777,90
31778,90
31779,87
31780,87
31781,87
31782,75
31783,75
31784,75
31785,69
31786,69
31787,69
31788,69
31789,69
31790,69
31791,57
31792,57
31793,57
31794,57
31795,57
31796,57
31797,48
31798,48
31799,48
31800,63
31801,63
31802,63
31803,63
31804,63
31805,63
31806,72
31807,72
31808,72
31809,81
31810,81
31811,81
31812,93
31813,93
31814,93
31815,84
31816,84
31817,84
31818,81
31819,81
31820,81
31821,84
31822,84
31823,84
31824,84
31825,84
31826,84
31827,78
31828,78
31829,78
31830,75
31831,75
31832,75
31833,66
31834,66
31835,66
31836,90
31837,90
31838,90
31839,86
31840,86
31841,84
31842,83
31843,83
31844,81
31845,75
31846,75
31847,75
31848,69
31849,69
31850,69
31851,57
31852,57
31853,57
31854,54
31855,54
31856,54
31857,45
31858,45
31859,45
31860,57
31861,57
31862,57
31863,90
31864,90
31865,90
31866,75
31867,75
31868,75
31869,75
31870,75
31871,75
31872,57
31873,57
31874,57
31875,66
31876,66
31877,66
31878,78
31879,78
31880,78
31881,60
31882,60
31883,60
31884,90
31885,90
31886,90
31887,102
31888,102
31889,102
31890,105
31891,105
31892,105
31893,126
31894,126
31895,126
31896,108
31897,108
31898,108
31899,84
31900,84
31901,84
31902,81
31903,81
31904,81
31905,90
31906,90
31907,90
31908,99
31909,99
31910,99
31911,96
31912,96
31913,96
31914,117
31915,117
31916,117
31917,123
31918,123
31919,123
31920,69
31921,69
31922,69
31923,45
31924,45
31925,45
31926,114
31927,114
31928,114
31929,132
31930,132
31931,132
31932,135
31933,135
31934,135
31935,120
31936,120
31937,120
31938,102
31939,102
31940,102
31941,75
31942,75
31943,75
31944,78
31945,78
31946,78
31947,90
31948,90
31949,90
31950,153
31951,153
31952,153
31953,138
31954,138
31955,138
31956,144
31957,144
31958,144
31959,144
31960,144
31961,144
31962,138
31963,138
31964,138
31965,111
31966,111
31967,111
31968,132
31969,132
31970,132
31971,135
31972,135
31973,135
31974,126
31975,126
31976,126
31977,138
31978,138
31979,138
31980,123
31981,123
31982,123
31983,111
31984,111
31985,111
31986,102
31987,102
31988,102
31989,132
31990,132
31991,132
31992,138
31993,138
31994,138
31995,144
31996,144
31997,144
31998,150
31999,150
32000,150
32001,153
32002,153
32003,153
32004,162
32005,162
32006,162
32007,153
32008,153
32009,153
32010,141
32011,141
32012,141
32013,153
32014,153
32015,153
32016,165
32017,165
32018,165
32019,165
32020,165
32021,165
32022,156
32023,156
32024,156
32025,144
32026,144
32027,144
32028,150
32029,150
32030,150
32031,153
32032,153
32033,153
32034,159
32035,159
32036,159
32037,144
32038,144
32039,144
32040,138
32041,138
32042,138
32043,138
32044,138
32045,138
32046,156
32047,156
32048,156
32049,132
32050,132
32051,132
32052,156
32053,156
32054,156
32055,141
32056,141
32057,141
32058,123
32059,123
32060,123
32061,135
32062,135
32063,135
32064,120
32065,120
32066,120
32067,129
32068,129
32069,129
32070,141
32071,141
32072,141
32073,150
32074,150
32075,150
32076,153
32077,153
32078,153
32079,141
32080,141
32081,141
32082,147
32083,147
32084,147
32085,147
32086,147
32087,147
32088,135
32089,135
32090,135
32091,165
32092,165
32093,165
32094,138
32095,138
32096,138
32097,132
32098,132
32099,132
32100,132
32101,132
32102,132
32103,111
32104,111
32105,111
32106,90
32107,90
32108,90
32109,87
32110,87
32111,87
32112,57
32113,57
32114,57
32115,54
32116,54
32117,54
32118,132
32119,134
32120,134
32121,135
32122,135
32123,135
32124,138
32125,140
32126,140
32127,129
32128,129
32129,129
32130,153
32131,153
32132,153
32133,165
32134,165
32135,165
32136,174
32137,174
32138,174
32139,165
32140,165
32141,165
32142,177
32143,177
32144,177
32145,168
32146,168
32147,168
32148,171
32149,171
32150,171
32151,159
32152,159
32153,159
32154,171
32155,171
32156,171
32157,162
32158,162
32159,162
32160,150
32161,150
32162,150
32163,147
32164,147
32165,147
32166,171
32167,171
32168,171
32169,174
32170,174
32171,174
32172,144
32173,144
32174,144
32175,141
32176,141
32177,141
32178,150
32179,150
32180,150
32181,135
32182,135
32183,135
32184,144
32185,144
32186,144
32187,126
32188,126
32189,126
32190,135
32191,135
32192,135
32193,135
32194,135
32195,135
32196,123
32197,123
32198,123
32199,132
32200,132
32201,132
32202,114
32203,114
32204,114
32205,141
32206,141
32207,141
32208,141
32209,141
32210,141
32211,111
32212,111
32213,111
32214,132
32215,132
32216,132
32217,135
32218,135
32219,135
32220,135
32221,135
32222,135
32223,114
32224,114
32225,114
32226,108
32227,108
32228,108
32229,111
32230,111
32231,111
32232,90
32233,90
32234,90
32235,84
32236,84
32237,84
32238,93
32239,93
32240,93
32241,90
32242,90
32243,90
32244,108
32245,108
32246,108
32247,102
32248,102
32249,102
32250,90
32251,90
32252,90
32253,120
32254,120
32255,120
32256,135
32257,135
32258,135
32259,81
32260,81
32261,81
32262,87
32263,87
32264,87
32265,87
32266,87
32267,87
32268,120
32269,120
32270,120
32271,132
32272,132
32273,132
32274,102
32275,102
32276,102
32277,81
32278,81
32279,81
32280,135
32281,135
32282,135
32283,114
32284,114
32285,114
32286,150
32287,150
32288,150
32289,105
32290,105
32291,105
32292,99
32293,99
32294,99
32295,123
32296,123
32297,123
32298,120
32299,120
32300,120
32301,87
32302,87
32303,87
32304,87
32305,87
32306,87
32307,54
32308,54
32309,54
32310,120
32311,120
32312,120
32313,120
32314,120
32315,120
32316,105
32317,105
32318,105
32319,93
32320,93
32321,93
32322,111
32323,111
32324,111
32325,96
32326,96
32327,96
32328,123
32329,123
32330,123
32331,114
32332,114
32333,114
32334,111
32335,111
32336,111
32337,144
32338,144
32339,144
32340,144
32341,144
32342,144
32343,102
32344,102
32345,102
32346,102
32347,102
32348,102
32349,75
32350,75
32351,75
32352,144
32353,144
32354,144
32355,171
32356,171
32357,171
32358,168
32359,168
32360,168
32361,138
32362,138
32363,138
32364,147
32365,147
32366,147
32367,141
32368,141
32369,141
32370,138
32371,138
32372,138
32373,135
32374,135
32375,135
32376,144
32377,144
32378,144
32379,153
32380,153
32381,153
32382,147
32383,147
32384,147
32385,147
32386,147
32387,147
32388,165
32389,165
32390,165
32391,159
32392,159
32393,159
32394,174
32395,174
32396,174
32397,141
32398,141
32399,141
32400,117
32401,117
32402,117
32403,96
32404,96
32405,96
32406,141
32407,141
32408,141
32409,123
32410,123
32411,123
32412,111
32413,111
32414,111
32415,120
32416,120
32417,120
32418,111
32419,111
32420,111
32421,90
32422,90
32423,90
32424,90
32425,90
32426,90
32427,60
32428,60
32429,60
32430,57
32431,57
32432,57
32433,48
32434,48
32435,48
32436,102
32437,102
32438,102
32439,96
32440,96
32441,96
32442,87
32443,87
32444,87
32445,63
32446,63
32447,63
32448,96
32449,96
32450,96
32451,87
32452,87
32453,87
32454,84
32455,84
32456,84
32457,69
32458,69
32459,69
32460,90
32461,90
32462,90
32463,105
32464,105
32465,105
32466,105
32467,105
32468,105
32469,102
32470,102
32471,102
32472,111
32473,111
32474,111
32475,120
32476,120
32477,120
32478,123
32479,123
32480,123
32481,111
32482,111
32483,111
32484,126
32485,126
32486,126
32487,96
32488,96
32489,96
32490,87
32491,87
32492,87
32493,78
32494,78
32495,78
32496,84
32497,84
32498,84
32499,81
32500,81
32501,81
32502,60
32503,60
32504,60
32505,54
32506,54
32507,54
32508,72
32509,72
32510,72
32511,66
32512,66
32513,66
32514,72
32515,72
32516,72
32517,93
32518,93
32519,93
32520,48
32521,48
32522,48
32523,42
32524,42
32525,42
32526,66
32527,66
32528,66
32529,93
32530,93
32531,93
32532,111
32533,111
32534,111
32535,117
32536,117
32537,117
32538,102
32539,102
32540,102
32541,126
32542,126
32543,126
32544,114
32545,114
32546,114
32547,90
32548,90
32549,90
32550,126
32551,126
32552,126
32553,129
32554,129
32555,129
32556,135
32557,135
32558,135
32559,126
32560,126
32561,126
32562,135
32563,135
32564,135
32565,147
32566,147
32567,147
32568,144
32569,144
32570,144
32571,147
32572,147
32573,147
32574,108
32575,108
32576,108
32577,135
32578,135
32579,135
32580,93
32581,93
32582,93
32583,105
32584,105
32585,105
32586,99
32587,99
32588,99
32589,126
32590,126
32591,126
32592,117
32593,117
32594,117
32595,117
32596,117
32597,117
32598,102
32599,102
32600,102
32601,108
32602,108
32603,108
32604,75
32605,75
32606,75
32607,99
32608,99
32609,99
32610,138
32611,138
32612,138
32613,144
32614,144
32615,144
32616,117
32617,117
32618,117
32619,117
32620,117
32621,117
32622,159
32623,159
32624,159
32625,183
32626,183
32627,183
32628,180
32629,180
32630,180
32631,159
32632,161
32633,161
32634,177
32635,177
32636,177
32637,164
32638,164
32639,162
32640,177
32641,177
32642,177
32643,108
32644,110
32645,110
32646,87
32647,87
32648,87
32649,93
32650,93
32651,93
32652,120
32653,120
32654,120
32655,87
32656,87
32657,87
32658,105
32659,105
32660,105
32661,114
32662,114
32663,114
32664,102
32665,102
32666,102
32667,132
32668,132
32669,132
32670,117
32671,117
32672,117
32673,78
32674,78
32675,78
32676,141
32677,141
32678,141
32679,108
32680,108
32681,108
32682,108
32683,108
32684,108
32685,114
32686,114
32687,114
32688,141
32689,141
32690,141
32691,114
32692,114
32693,114
32694,78
32695,78
32696,78
32697,93
32698,93
32699,93
32700,99
32701,99
32702,99
32703,117
32704,117
32705,117
32706,117
32707,117
32708,117
32709,87
32710,87
32711,87
32712,84
32713,84
32714,84
32715,84
32716,84
32717,84
32718,45
32719,45
32720,45
32721,114
32722,114
32723,114
32724,129
32725,129
32726,129
32727,111
32728,111
32729,111
32730,111
32731,111
32732,111
32733,111
32734,111
32735,111
32736,114
32737,114
32738,114
32739,81
32740,81
32741,81
32742,75
32743,75
32744,75
32745,69
32746,69
32747,69
32748,81
32749,81
32750,81
32751,87
32752,87
32753,87
32754,78
32755,78
32756,78
32757,81
32758,81
32759,81
32760,78
32761,78
32762,78
32763,60
32764,60
32765,60
32766,48
32767,48
32768,48
32769,96
32770,96
32771,96
32772,102
32773,102
32774,102
32775,126
32776,126
32777,126
32778,126
32779,126
32780,126
32781,87
32782,87
32783,87
32784,72
32785,72
32786,72
32787,57
32788,57
32789,57
32790,87
32791,87
32792,87
32793,150
32794,150
32795,150
32796,162
32797,162
32798,162
32799,168
32800,168
32801,168
32802,156
32803,156
32804,156
32805,126
32806,126
32807,126
32808,114
32809,114
32810,114
32811,90
32812,90
32813,90
32814,96
32815,96
32816,96
32817,183
32818,183
32819,183
32820,180
32821,180
32822,180
32823,165
32824,165
32825,165
32826,159
32827,159
32828,159
32829,168
32830,168
32831,168
32832,171
32833,171
32834,171
32835,147
32836,147
32837,147
32838,156
32839,156
32840,156
32841,120
32842,120
32843,120
32844,129
32845,129
32846,129
32847,105
32848,105
32849,105
32850,90
32851,90
32852,90
32853,162
32854,162
32855,162
32856,153
32857,153
32858,153
32859,147
32860,147
32861,147
32862,129
32863,129
32864,129
32865,135
32866,135
32867,135
32868,135
32869,135
32870,135
32871,123
32872,123
32873,123
32874,150
32875,150
32876,150
32877,144
32878,144
32879,144
32880,135
32881,135
32882,135
32883,129
32884,129
32885,129
32886,123
32887,123
32888,123
32889,135
32890,135
32891,135
32892,129
32893,129
32894,129
32895,144
32896,144
32897,144
32898,147
