54547,74
54548,76
54549,75
54550,74
54551,76
54552,75
54553,74
54554,76
54555,75
54556,74
54557,76
54558,75
54559,74
54560,76
54561,75
54562,74
54563,76
54564,51
54565,50
54566,47
54567,53
54568,50
54569,51
54570,75
54571,74
54572,76
54573,75
54574,74
54575,76
54576,75
54577,74
54578,76
54579,75
54580,74
54581,76
54582,75
54583,74
54584,76
54585,75
54586,74
54587,76
54588,75
54589,74
54590,76
54591,51
54592,50
54593,47
54594,53
54595,50
54596,51
54597,75
54598,74
54599,76
54600,75
54601,74
54602,76
54603,75
54604,74
54605,76
54606,75
54607,74
54608,76
54609,75
54610,74
54611,76
54612,75
54613,74
54614,76
54615,75
54616,74
54617,76
54618,51
54619,50
54620,47
54621,53
54622,50
54623,51
54624,75
54625,74
54626,76
54627,75
54628,74
54629,76
54630,75
54631,74
54632,76
54633,75
54634,74
54635,76
54636,75
54637,74
54638,76
54639,75
54640,74
54641,76
54642,75
54643,74
54644,76
54645,51
54646,50
54647,47
54648,36
54649,34
54650,33
54651,51
54652,51
54653,49
54654,51
54655,51
54656,49
54657,51
54658,51
54659,49
54660,51
54661,51
54662,49
54663,51
54664,51
54665,49
54666,51
54667,51
54668,49
54669,51
54670,51
54671,49
54672,34
54673,35
54674,31
54675,34
54676,34
54677,34
54678,51
54679,50
54680,54
54681,51
54682,50
54683,54
54684,51
54685,50
54686,54
54687,51
54688,50
54689,54
54690,51
54691,50
54692,54
54693,51
54694,50
54695,54
54696,51
54697,50
54698,54
54699,35
54700,35
54701,35
54702,53
54703,50
54704,51
54705,75
54706,74
54707,76
54708,75
54709,74
54710,76
54711,75
54712,74
54713,76
54714,75
54715,74
54716,76
54717,75
54718,74
54719,76
54720,75
54721,74
54722,76
54723,75
54724,74
54725,76
54726,51
54727,50
54728,47
54729,53
54730,50
54731,51
54732,75
54733,74
54734,76
54735,75
54736,74
54737,76
54738,75
54739,74
54740,76
54741,75
54742,74
54743,76
54744,75
54745,74
54746,76
54747,75
54748,74
54749,76
54750,75
54751,74
54752,76
54753,51
54754,50
54755,47
54756,53
54757,50
54758,51
54759,75
54760,74
54761,76
54762,75
54763,74
54764,76
54765,75
54766,74
54767,76
54768,75
54769,74
54770,76
54771,75
54772,74
54773,76
54774,75
54775,74
54776,76
54777,75
54778,74
54779,76
54780,51
54781,50
54782,47
54783,53
54784,50
54785,51
54786,75
54787,74
54788,76
54789,75
54790,74
54791,76
54792,75
54793,74
54794,76
54795,75
54796,74
54797,76
54798,75
54799,74
54800,76
54801,75
54802,74
54803,76
54804,75
54805,74
54806,76
54807,51
54808,50
54809,47
54810,53
54811,50
54812,51
54813,75
54814,74
54815,76
54816,75
54817,74
54818,76
54819,75
54820,74
54821,76
54822,75
54823,74
54824,76
54825,75
54826,74
54827,76
54828,75
54829,74
54830,76
54831,75
54832,74
54833,76
54834,51
54835,50
54836,47
54837,53
54838,50
54839,51
54840,75
54841,74
54842,76
54843,75
54844,74
54845,76
54846,75
54847,74
54848,76
54849,75
54850,74
54851,76
54852,75
54853,74
54854,76
54855,75
54856,74
54857,76
54858,75
54859,74
54860,76
54861,51
54862,50
54863,47
54864,53
54865,50
54866,51
54867,75
54868,74
54869,76
54870,75
54871,74
54872,76
54873,75
54874,74
54875,76
54876,75
54877,74
54878,76
54879,75
54880,74
54881,76
54882,75
54883,74
54884,76
54885,75
54886,74
54887,76
54888,51
54889,50
54890,47
54891,36
54892,34
54893,33
54894,51
54895,51
54896,49
54897,51
54898,51
54899,49
54900,51
54901,51
54902,49
54903,51
54904,51
54905,49
54906,51
54907,51
54908,49
54909,51
54910,51
54911,49
54912,51
54913,51
54914,49
54915,34
54916,35
54917,31
54918,34
54919,34
54920,34
54921,51
54922,50
54923,54
54924,51
54925,50
54926,54
54927,51
54928,50
54929,54
54930,51
54931,50
54932,54
54933,51
54934,50
54935,54
54936,51
54937,50
54938,54
54939,51
54940,50
54941,54
54942,35
54943,35
54944,35
54945,53
54946,50
54947,51
54948,75
54949,74
54950,76
54951,75
54952,74
54953,76
54954,75
54955,74
54956,76
54957,75
54958,74
54959,76
54960,75
54961,74
54962,76
54963,75
54964,74
54965,76
54966,75
54967,74
54968,76
54969,51
54970,50
54971,47
54972,53
54973,50
54974,51
54975,75
54976,74
54977,76
54978,75
54979,74
54980,76
54981,75
54982,74
54983,76
54984,75
54985,74
54986,76
54987,75
54988,74
54989,76
54990,75
54991,74
54992,76
54993,75
54994,74
54995,76
54996,51
54997,50
54998,47
54999,53
55000,50
55001,51
55002,75
55003,74
55004,76
55005,75
55006,74
55007,76
55008,75
55009,74
55010,76
55011,75
55012,74
55013,76
55014,75
55015,74
55016,76
55017,75
55018,74
55019,76
55020,75
55021,74
55022,76
55023,51
55024,50
55025,47
55026,53
55027,50
55028,51
55029,75
55030,74
55031,76
55032,75
55033,74
55034,76
55035,75
55036,74
55037,76
55038,75
55039,74
55040,76
55041,75
55042,74
55043,76
55044,75
55045,74
55046,76
55047,75
55048,74
55049,76
55050,51
55051,50
55052,47
55053,53
55054,50
55055,51
55056,75
55057,74
55058,76
55059,75
55060,74
55061,76
55062,75
55063,74
55064,76
55065,75
55066,74
55067,76
55068,75
55069,74
55070,76
55071,75
55072,74
55073,76
55074,75
55075,74
55076,76
55077,51
55078,50
55079,47
55080,53
55081,50
55082,51
55083,75
55084,74
55085,76
55086,75
55087,74
55088,76
55089,75
55090,74
55091,76
55092,75
55093,74
55094,76
55095,75
55096,74
55097,76
55098,75
55099,74
55100,76
55101,75
55102,74
55103,76
55104,51
55105,50
55106,47
55107,53
55108,50
55109,51
55110,75
55111,74
55112,76
55113,75
55114,74
55115,76
55116,75
55117,74
55118,76
55119,75
55120,74
55121,76
55122,75
55123,74
55124,76
55125,75
55126,74
55127,76
55128,75
55129,74
55130,76
55131,51
55132,50
55133,47
55134,36
55135,34
55136,33
55137,51
55138,51
55139,49
55140,51
55141,51
55142,49
55143,51
55144,51
55145,49
55146,51
55147,51
55148,49
55149,51
55150,51
55151,49
55152,51
55153,51
55154,49
55155,51
55156,51
55157,49
55158,34
55159,35
55160,31
55161,34
55162,34
55163,34
55164,51
55165,50
55166,54
55167,51
55168,50
55169,54
55170,51
55171,50
55172,54
55173,51
55174,50
55175,54
55176,51
55177,50
55178,54
55179,51
55180,50
55181,54
55182,51
55183,50
55184,54
55185,35
55186,35
55187,35
55188,53
55189,50
55190,51
55191,75
55192,74
55193,76
55194,75
55195,74
55196,76
55197,75
55198,74
55199,76
55200,75
55201,74
55202,76
55203,75
55204,74
55205,76
55206,75
55207,74
55208,76
55209,75
55210,74
55211,76
55212,51
55213,50
55214,47
55215,53
55216,50
55217,51
55218,75
55219,74
55220,76
55221,75
55222,74
55223,76
55224,75
55225,74
55226,76
55227,75
55228,74
55229,76
55230,75
55231,74
55232,76
55233,75
55234,74
55235,76
55236,75
55237,74
55238,76
55239,51
55240,50
55241,47
55242,53
55243,50
55244,51
55245,75
55246,74
55247,76
55248,75
55249,74
55250,76
55251,75
55252,74
55253,76
55254,75
55255,74
55256,76
55257,75
55258,74
55259,76
55260,75
55261,74
55262,76
55263,75
55264,74
55265,76
55266,51
55267,50
55268,47
55269,53
55270,50
55271,51
55272,75
55273,74
55274,76
55275,75
55276,74
55277,76
55278,75
55279,74
55280,76
55281,75
55282,74
55283,76
55284,75
55285,74
55286,76
55287,75
55288,74
55289,76
55290,75
55291,74
55292,76
55293,51
55294,50
55295,47
55296,53
55297,50
55298,51
55299,75
55300,74
55301,76
55302,75
55303,74
55304,76
55305,75
55306,74
55307,76
55308,75
55309,74
55310,76
55311,75
55312,74
55313,76
55314,75
55315,74
55316,76
55317,75
55318,74
55319,76
55320,51
55321,50
55322,47
55323,53
55324,50
55325,51
55326,75
55327,74
55328,76
55329,75
55330,74
55331,76
55332,75
55333,74
55334,76
55335,75
55336,74
55337,76
55338,75
55339,74
55340,76
55341,75
55342,74
55343,76
55344,75
55345,74
55346,76
55347,51
55348,50
55349,47
55350,53
55351,50
55352,51
55353,75
55354,74
55355,76
55356,75
55357,74
55358,76
55359,75
55360,74
55361,76
55362,75
55363,74
55364,76
55365,75
55366,74
55367,76
55368,75
55369,74
55370,76
55371,75
55372,74
55373,76
55374,51
55375,50
55376,47
55377,36
55378,34
55379,33
55380,51
55381,51
55382,49
55383,51
55384,51
55385,49
55386,51
55387,51
55388,49
55389,51
55390,51
55391,49
55392,51
55393,51
55394,49
55395,51
55396,51
55397,49
55398,51
55399,51
55400,49
55401,34
55402,35
55403,31
55404,34
55405,34
55406,34
55407,51
55408,50
55409,54
55410,51
55411,50
55412,54
55413,51
55414,50
55415,54
55416,51
55417,50
55418,54
55419,51
55420,50
55421,54
55422,51
55423,50
55424,54
55425,51
55426,50
55427,54
55428,35
55429,35
55430,35
55431,53
55432,50
55433,51
55434,75
55435,74
55436,76
55437,75
55438,74
55439,76
55440,75
55441,74
55442,76
55443,75
55444,74
55445,76
55446,75
55447,74
55448,76
55449,75
55450,74
55451,76
55452,75
55453,74
55454,76
55455,51
55456,50
55457,47
55458,53
55459,50
55460,51
55461,75
55462,74
55463,76
55464,75
55465,74
55466,76
55467,75
55468,74
55469,76
55470,75
55471,74
55472,76
55473,75
55474,74
55475,76
55476,75
55477,74
55478,76
55479,75
55480,74
55481,76
55482,51
55483,50
55484,47
55485,53
55486,50
55487,51
55488,75
55489,74
55490,76
55491,75
55492,74
55493,76
55494,75
55495,74
55496,76
55497,75
55498,74
55499,76
55500,75
55501,74
55502,76
55503,75
55504,74
55505,76
55506,75
55507,74
55508,76
55509,51
55510,50
55511,47
55512,53
55513,50
55514,51
55515,75
55516,74
55517,76
55518,75
55519,74
55520,76
55521,75
55522,74
55523,76
55524,75
55525,74
55526,76
55527,75
55528,74
55529,76
55530,75
55531,74
55532,76
55533,75
55534,74
55535,76
55536,51
55537,50
55538,47
55539,53
55540,50
55541,51
55542,75
55543,74
55544,76
55545,75
55546,74
55547,76
55548,75
55549,74
55550,76
55551,75
55552,74
55553,76
55554,75
55555,74
55556,76
55557,75
55558,74
55559,76
55560,75
55561,74
55562,76
55563,51
55564,50
55565,47
55566,53
55567,50
55568,51
55569,75
55570,74
55571,76
55572,75
55573,74
55574,76
55575,75
55576,74
55577,76
55578,75
55579,74
55580,76
55581,75
55582,74
55583,76
55584,75
55585,74
55586,76
55587,75
55588,74
55589,76
55590,51
55591,50
55592,47
55593,53
55594,50
55595,51
55596,75
55597,74
55598,76
55599,75
55600,74
55601,76
55602,75
55603,74
55604,76
55605,75
55606,74
55607,76
55608,75
55609,74
55610,76
55611,75
55612,74
55613,76
55614,75
55615,74
55616,76
55617,51
55618,50
55619,47
55620,36
55621,34
55622,33
55623,51
55624,51
55625,49
55626,51
55627,51
55628,49
55629,51
55630,51
55631,49
55632,51
55633,51
55634,49
55635,51
55636,51
55637,49
55638,51
55639,51
55640,49
55641,51
55642,51
55643,49
55644,34
55645,35
55646,31
55647,34
55648,34
55649,34
55650,51
55651,50
55652,54
55653,51
55654,50
55655,54
55656,51
55657,50
55658,54
55659,51
55660,50
55661,54
55662,51
55663,50
55664,54
55665,51
55666,50
55667,54
55668,51
55669,50
55670,54
55671,35
55672,35
55673,35
55674,53
55675,50
55676,51
55677,75
55678,74
55679,76
55680,75
55681,74
55682,76
55683,75
55684,74
55685,76
55686,75
55687,74
55688,76
55689,75
55690,74
55691,76
55692,75
55693,74
55694,76
55695,75
55696,74
55697,76
55698,51
55699,50
55700,47
55701,53
55702,50
55703,51
55704,75
55705,74
55706,76
55707,75
55708,74
55709,76
55710,75
55711,74
55712,76
55713,75
55714,74
55715,76
55716,75
55717,74
55718,76
55719,75
55720,74
55721,76
55722,75
55723,74
55724,76
55725,51
55726,50
55727,47
55728,53
55729,50
55730,51
55731,75
55732,74
55733,76
55734,75
55735,74
55736,76
55737,75
55738,74
55739,76
55740,75
55741,74
55742,76
55743,75
55744,74
55745,76
55746,75
55747,74
55748,76
55749,75
55750,74
55751,76
55752,51
55753,50
55754,47
55755,53
55756,50
55757,51
55758,75
55759,74
55760,76
55761,75
55762,74
55763,76
55764,75
55765,74
55766,76
55767,75
55768,74
55769,76
55770,75
55771,74
55772,76
55773,75
55774,74
55775,76
55776,75
55777,74
55778,76
55779,51
55780,50
55781,47
55782,53
55783,50
55784,51
55785,75
55786,74
55787,76
55788,75
55789,74
55790,76
55791,75
55792,74
55793,76
55794,75
55795,74
55796,76
55797,75
55798,74
55799,76
55800,75
55801,74
55802,76
55803,75
55804,74
55805,76
55806,51
55807,50
55808,47
55809,53
55810,50
55811,51
55812,75
55813,74
55814,76
55815,75
55816,74
55817,76
55818,75
55819,74
55820,76
55821,75
55822,74
55823,76
55824,75
55825,74
55826,76
55827,75
55828,74
55829,76
55830,75
55831,74
55832,76
55833,51
55834,50
55835,47
55836,53
55837,50
55838,51
55839,75
55840,74
55841,76
55842,75
55843,74
55844,76
55845,75
55846,74
55847,76
55848,75
55849,74
55850,76
55851,75
55852,74
55853,76
55854,75
55855,74
55856,76
55857,75
55858,74
55859,76
55860,51
55861,50
55862,47
55863,36
55864,34
55865,33
55866,51
55867,51
55868,49
55869,51
55870,51
55871,49
55872,51
55873,51
55874,49
55875,51
55876,51
55877,49
55878,51
55879,51
55880,49
55881,51
55882,51
55883,49
55884,51
55885,51
55886,49
55887,34
55888,35
55889,31
55890,34
55891,34
55892,34
55893,51
55894,50
55895,54
55896,51
55897,50
55898,54
55899,51
55900,50
55901,54
55902,51
55903,50
55904,54
55905,51
55906,50
55907,54
55908,51
55909,50
55910,54
55911,51
55912,50
55913,54
55914,35
55915,35
55916,35
55917,53
55918,50
55919,51
55920,75
55921,74
55922,76
55923,75
55924,74
55925,76
55926,75
55927,74
55928,76
55929,75
55930,74
55931,76
55932,75
55933,74
55934,76
55935,75
55936,74
55937,76
55938,75
55939,74
55940,76
55941,51
55942,50
55943,47
55944,53
55945,50
55946,51
55947,75
55948,74
55949,76
55950,75
55951,74
55952,76
55953,75
55954,74
55955,76
55956,75
55957,74
55958,76
55959,75
55960,74
55961,76
55962,75
55963,74
55964,76
55965,75
55966,74
55967,76
55968,51
55969,50
55970,47
55971,53
55972,50
55973,51
55974,75
55975,74
55976,76
55977,75
55978,74
55979,76
55980,75
55981,74
55982,76
55983,75
55984,74
55985,76
55986,75
55987,74
55988,76
55989,75
55990,74
55991,76
55992,75
55993,74
55994,76
55995,51
55996,50
55997,47
55998,53
55999,50
56000,51
56001,75
56002,74
56003,76
56004,75
56005,74
56006,76
56007,75
56008,74
56009,76
56010,75
56011,74
56012,76
56013,75
56014,74
56015,76
56016,75
56017,74
56018,76
56019,75
56020,74
56021,76
56022,51
56023,50
56024,47
56025,53
56026,50
56027,51
56028,75
56029,74
56030,76
56031,75
56032,74
56033,76
56034,75
56035,74
56036,76
56037,75
56038,74
56039,76
56040,75
56041,74
56042,76
56043,75
56044,74
56045,76
56046,75
56047,74
56048,76
56049,51
56050,50
56051,47
56052,53
56053,50
56054,51
56055,75
56056,74
56057,76
56058,75
56059,74
56060,76
56061,75
56062,74
56063,76
56064,75
56065,74
56066,76
56067,75
56068,74
56069,76
56070,75
56071,74
56072,76
56073,75
56074,74
56075,76
56076,51
56077,50
56078,47
56079,53
56080,50
56081,51
56082,75
56083,74
56084,76
56085,75
56086,74
56087,76
56088,75
56089,74
56090,76
56091,75
56092,74
56093,76
56094,75
56095,74
56096,76
56097,75
56098,74
56099,76
56100,75
56101,74
56102,76
56103,51
56104,50
56105,47
56106,36
56107,34
56108,33
56109,51
56110,51
56111,49
56112,51
56113,51
56114,49
56115,51
56116,51
56117,49
56118,51
56119,51
56120,49
56121,51
56122,51
56123,49
56124,51
56125,51
56126,49
56127,51
56128,51
56129,49
56130,34
56131,35
56132,31
56133,34
56134,34
56135,34
56136,51
56137,50
56138,54
56139,51
56140,50
56141,54
56142,51
56143,50
56144,54
56145,51
56146,50
56147,54
56148,51
56149,50
56150,54
56151,51
56152,50
56153,54
56154,51
56155,50
56156,54
56157,35
56158,35
56159,35
56160,53
56161,50
56162,51
56163,75
56164,74
56165,76
56166,75
56167,74
56168,76
56169,75
56170,74
56171,76
56172,75
56173,74
56174,76
56175,75
56176,74
56177,76
56178,75
56179,74
56180,76
56181,75
56182,74
56183,76
56184,51
56185,50
56186,47
56187,53
56188,50
56189,51
56190,75
56191,74
56192,76
56193,75
56194,74
56195,76
56196,75
56197,74
56198,76
56199,75
56200,74
56201,76
56202,75
56203,74
56204,76
56205,75
56206,74
56207,76
56208,75
56209,74
56210,76
56211,51
56212,50
56213,47
56214,53
56215,50
56216,51
56217,75
56218,74
56219,76
56220,75
56221,74
56222,76
56223,75
56224,74
56225,76
56226,75
56227,74
56228,76
56229,75
56230,74
56231,76
56232,75
56233,74
56234,76
56235,75
56236,74
56237,76
56238,51
56239,50
56240,47
56241,53
56242,50
56243,51
56244,75
56245,74
56246,76
56247,75
56248,74
56249,76
56250,75
56251,74
56252,76
56253,75
56254,74
56255,76
56256,75
56257,74
56258,76
56259,75
56260,74
56261,76
56262,75
56263,74
56264,76
56265,51
56266,50
56267,47
56268,53
56269,50
56270,51
56271,75
56272,74
56273,76
56274,75
56275,74
56276,76
56277,75
56278,74
56279,76
56280,75
56281,74
56282,76
56283,75
56284,74
56285,76
56286,75
56287,74
56288,76
56289,75
56290,74
56291,76
56292,51
56293,50
56294,47
56295,53
56296,50
56297,51
56298,75
56299,74
56300,76
56301,75
56302,74
56303,76
56304,75
56305,74
56306,76
56307,75
56308,74
56309,76
56310,75
56311,74
56312,76
56313,75
56314,74
56315,76
56316,75
56317,74
56318,76
56319,51
56320,50
56321,47
56322,53
56323,50
56324,51
56325,75
56326,74
56327,76
56328,75
56329,74
56330,76
56331,75
56332,74
56333,76
56334,75
56335,74
56336,76
56337,75
56338,74
56339,76
56340,75
56341,74
56342,76
56343,75
56344,74
56345,76
56346,51
56347,50
56348,47
56349,36
56350,34
56351,33
56352,51
56353,51
56354,49
56355,51
56356,51
56357,49
56358,51
56359,51
56360,49
56361,51
56362,51
56363,49
56364,51
56365,51
56366,49
56367,51
56368,51
56369,49
56370,51
56371,51
56372,49
56373,34
56374,35
56375,31
56376,34
56377,34
56378,34
56379,51
56380,50
56381,54
56382,51
56383,50
56384,54
56385,51
56386,50
56387,54
56388,51
56389,50
56390,54
56391,51
56392,50
56393,54
56394,51
56395,50
56396,54
56397,51
56398,50
56399,54
56400,35
56401,35
56402,35
56403,53
56404,50
56405,51
56406,75
56407,74
56408,76
56409,75
56410,74
56411,76
56412,75
56413,74
56414,76
56415,75
56416,74
56417,76
56418,75
56419,74
56420,76
56421,75
56422,74
56423,76
56424,75
56425,74
56426,76
56427,51
56428,50
56429,47
56430,53
56431,50
56432,51
56433,75
56434,74
56435,76
56436,75
56437,74
56438,76
56439,75
56440,74
56441,76
56442,75
56443,74
56444,76
56445,75
56446,74
56447,76
56448,75
56449,74
56450,76
56451,75
56452,74
56453,76
56454,51
56455,50
56456,47
56457,53
56458,50
56459,51
56460,75
56461,74
56462,76
56463,75
56464,74
56465,76
56466,75
56467,74
56468,76
56469,75
56470,74
56471,76
56472,75
56473,74
56474,76
56475,75
56476,74
56477,76
56478,75
56479,74
56480,76
56481,51
56482,50
56483,47
56484,53
56485,50
56486,51
56487,75
56488,74
56489,76
56490,75
56491,74
56492,76
56493,75
56494,74
56495,76
56496,75
56497,74
56498,76
56499,75
56500,74
56501,76
56502,75
56503,74
56504,76
56505,75
56506,74
56507,76
56508,51
56509,50
56510,47
56511,53
56512,50
56513,51
56514,75
56515,74
56516,76
56517,75
56518,74
56519,76
56520,75
56521,74
56522,76
56523,75
56524,74
56525,76
56526,75
56527,74
56528,76
56529,75
56530,74
56531,76
56532,75
56533,74
56534,76
56535,51
56536,50
56537,47
56538,53
56539,50
56540,51
56541,75
56542,74
56543,76
56544,75
56545,74
56546,76
56547,75
56548,74
56549,76
56550,75
56551,74
56552,76
56553,75
56554,74
56555,76
56556,75
56557,74
56558,76
56559,75
56560,74
56561,76
56562,51
56563,50
56564,47
56565,53
56566,50
56567,51
56568,75
56569,74
56570,76
56571,75
56572,74
56573,76
56574,75
56575,74
56576,76
56577,75
56578,74
56579,76
56580,75
56581,74
56582,76
56583,75
56584,74
56585,76
56586,75
56587,74
56588,76
56589,51
56590,50
56591,47
56592,36
56593,34
56594,33
56595,51
56596,51
56597,49
56598,51
56599,51
56600,49
56601,51
56602,51
56603,49
56604,51
56605,51
56606,49
56607,51
56608,51
56609,49
56610,51
56611,51
56612,49
56613,51
56614,51
56615,49
56616,34
56617,35
56618,31
56619,34
56620,34
56621,34
56622,51
56623,50
56624,54
56625,51
56626,50
56627,54
56628,51
56629,50
56630,54
56631,51
56632,50
56633,54
56634,51
56635,50
56636,54
56637,51
56638,50
56639,54
56640,51
56641,50
56642,54
56643,35
56644,35
56645,35
56646,53
56647,50
56648,51
56649,75
56650,74
56651,76
56652,75
56653,74
56654,76
56655,75
56656,74
56657,76
56658,75
56659,74
56660,76
56661,75
56662,74
56663,76
56664,75
56665,74
56666,76
56667,75
56668,74
56669,76
56670,51
56671,50
56672,47
56673,53
56674,50
56675,51
56676,75
56677,74
56678,76
56679,75
56680,74
56681,76
56682,75
56683,74
56684,76
56685,75
56686,74
56687,76
56688,75
56689,74
56690,76
56691,75
56692,74
56693,76
56694,75
56695,74
56696,76
56697,51
56698,50
56699,47
56700,53
56701,50
56702,51
56703,75
56704,74
56705,76
56706,75
56707,74
56708,76
56709,75
56710,74
56711,76
56712,75
56713,74
56714,76
56715,75
56716,74
56717,76
56718,75
56719,74
56720,76
56721,75
56722,74
56723,76
56724,51
56725,50
56726,47
56727,53
56728,50
56729,51
56730,75
56731,74
56732,76
56733,75
56734,74
56735,76
56736,75
56737,74
56738,76
56739,75
56740,74
56741,76
56742,75
56743,74
56744,76
56745,75
56746,74
56747,76
56748,75
56749,74
56750,76
56751,51
56752,50
56753,47
56754,53
56755,50
56756,51
56757,75
56758,74
56759,76
56760,75
56761,74
56762,76
56763,75
56764,74
56765,76
56766,75
56767,74
56768,76
56769,75
56770,74
56771,76
56772,75
56773,74
56774,76
56775,75
56776,74
56777,76
56778,51
56779,50
56780,47
56781,53
56782,50
56783,51
56784,75
56785,74
56786,76
56787,75
56788,74
56789,76
56790,75
56791,74
56792,76
56793,75
56794,74
56795,76
56796,75
56797,74
56798,76
56799,75
56800,74
56801,76
56802,75
56803,74
56804,76
56805,51
56806,50
56807,47
56808,53
56809,50
56810,51
56811,75
56812,74
56813,76
56814,75
56815,74
56816,76
56817,75
56818,74
56819,76
56820,75
56821,74
56822,76
56823,75
56824,74
56825,76
56826,75
56827,74
56828,76
56829,75
56830,74
56831,76
56832,51
56833,50
56834,47
56835,36
56836,34
56837,33
56838,51
56839,51
56840,49
56841,51
56842,51
56843,49
56844,51
56845,51
56846,49
56847,51
56848,51
56849,49
56850,51
56851,51
56852,49
56853,51
56854,51
56855,49
56856,51
56857,51
56858,49
56859,34
56860,35
56861,31
56862,34
56863,34
56864,34
56865,51
56866,50
56867,54
56868,51
56869,50
56870,54
56871,51
56872,50
56873,54
56874,51
56875,50
56876,54
56877,51
56878,50
56879,54
56880,51
56881,50
56882,54
56883,51
56884,50
56885,54
56886,35
56887,35
56888,35
56889,53
56890,50
56891,51
56892,75
56893,74
56894,76
56895,75
56896,74
56897,76
56898,75
56899,74
56900,76
56901,75
56902,74
56903,76
56904,75
56905,74
56906,76
56907,75
56908,74
56909,76
56910,75
56911,74
56912,76
56913,51
56914,50
56915,47
56916,53
56917,50
56918,51
56919,75
56920,74
56921,76
56922,75
56923,74
56924,76
56925,75
56926,74
56927,76
56928,75
56929,74
56930,76
56931,75
56932,74
56933,76
56934,75
56935,74
56936,76
56937,75
56938,74
56939,76
56940,51
56941,50
56942,47
56943,53
56944,50
56945,51
56946,75
56947,74
56948,76
56949,75
56950,74
56951,76
56952,75
56953,74
56954,76
56955,75
56956,74
56957,76
56958,75
56959,74
56960,76
56961,75
56962,74
56963,76
56964,75
56965,74
56966,76
56967,51
56968,50
56969,47
56970,53
56971,50
56972,51
56973,75
56974,74
56975,76
56976,75
56977,74
56978,76
56979,75
56980,74
56981,76
56982,75
56983,74
56984,76
56985,75
56986,74
56987,76
56988,75
56989,74
56990,76
56991,75
56992,74
56993,76
56994,51
56995,50
56996,47
56997,53
56998,50
56999,51
57000,75
57001,74
57002,76
57003,75
57004,74
57005,76
57006,75
57007,74
57008,76
57009,75
57010,74
57011,76
57012,75
57013,74
57014,76
57015,75
57016,74
57017,76
57018,75
57019,74
57020,76
57021,51
57022,50
57023,47
57024,53
57025,50
57026,51
57027,75
57028,74
57029,76
57030,75
57031,74
57032,76
57033,75
57034,74
57035,76
57036,75
57037,74
57038,76
57039,75
57040,74
57041,76
57042,75
57043,74
57044,76
57045,75
57046,74
57047,76
57048,51
57049,50
57050,47
57051,53
57052,50
57053,51
57054,75
57055,74
57056,76
57057,75
57058,74
57059,76
57060,75
57061,74
57062,76
57063,75
57064,74
57065,76
57066,75
57067,74
57068,76
57069,75
57070,74
57071,76
57072,75
57073,74
57074,76
57075,51
57076,50
57077,47
57078,36
57079,34
57080,33
57081,51
57082,51
57083,49
57084,51
57085,51
57086,49
57087,51
57088,51
57089,49
57090,51
57091,51
57092,49
57093,51
57094,51
57095,49
57096,51
57097,51
57098,49
57099,51
57100,51
57101,49
57102,34
57103,35
57104,31
57105,34
57106,34
57107,34
57108,51
57109,50
57110,54
57111,51
57112,50
57113,54
57114,51
57115,50
57116,54
57117,51
57118,50
57119,54
57120,51
57121,50
57122,54
57123,51
57124,50
57125,54
57126,51
57127,50
57128,54
57129,35
57130,35
57131,35
57132,53
57133,50
57134,51
57135,75
57136,74
57137,76
57138,75
57139,74
57140,76
57141,75
57142,74
57143,76
57144,75
57145,74
57146,76
57147,75
57148,74
57149,76
57150,75
57151,74
57152,76
57153,75
57154,74
57155,76
57156,51
57157,50
57158,47
57159,53
57160,50
57161,51
57162,75
57163,74
57164,76
57165,75
57166,74
57167,76
57168,75
57169,74
57170,76
57171,75
57172,74
57173,76
57174,75
57175,74
57176,76
57177,75
57178,74
57179,76
57180,75
57181,74
57182,76
57183,51
57184,50
57185,47
57186,53
57187,50
57188,51
57189,75
57190,74
57191,76
57192,75
57193,74
57194,76
57195,75
57196,74
57197,76
57198,75
57199,74
57200,76
57201,75
57202,74
57203,76
57204,75
57205,74
57206,76
57207,75
57208,74
57209,76
57210,51
57211,50
57212,47
57213,53
57214,50
57215,51
57216,75
57217,74
57218,76
57219,75
57220,74
57221,76
57222,75
57223,74
57224,76
57225,75
57226,74
57227,76
57228,75
57229,74
57230,76
57231,75
57232,74
57233,76
57234,75
57235,74
57236,76
57237,51
57238,50
57239,47
57240,53
57241,50
57242,51
57243,75
57244,74
57245,76
57246,75
57247,74
57248,76
57249,75
57250,74
57251,76
57252,75
57253,74
57254,76
57255,75
57256,74
57257,76
57258,75
57259,74
57260,76
57261,75
57262,74
57263,76
57264,51
57265,50
57266,47
57267,53
57268,50
57269,51
57270,75
57271,74
57272,76
57273,75
57274,74
57275,76
57276,75
57277,74
57278,76
57279,75
57280,74
57281,76
57282,75
57283,74
57284,76
57285,75
57286,74
57287,76
57288,75
57289,74
57290,76
57291,51
57292,50
57293,47
57294,53
57295,50
57296,51
57297,75
57298,74
57299,76
57300,75
57301,74
57302,76
57303,75
57304,74
57305,76
57306,75
57307,74
57308,76
57309,75
57310,74
57311,76
57312,75
57313,74
57314,76
57315,75
57316,74
57317,76
57318,51
57319,50
57320,47
57321,36
57322,34
57323,33
57324,51
57325,51
57326,49
57327,51
57328,51
57329,49
57330,51
57331,51
57332,49
57333,51
57334,51
57335,49
57336,51
57337,51
57338,49
57339,51
57340,51
57341,49
57342,51
57343,51
57344,49
57345,34
57346,35
